,AvgStress,DynamicStress,Yield,RF,Cultivar,Category
45,0.004875976146741231,0.057707627210024294,1.329452429413179,201.23098392343655,75,Early (< 105 d)
46,0.02326833529290218,0.18859811433229362,1.1447829137547303,212.69892518000742,75,Early (< 105 d)
47,0.15285406751315384,0.4969154605772102,0.7097870920418782,138.91069515621234,75,Early (< 105 d)
48,0.23148025616835605,1.0,0.0,97.64011968392714,75,Early (< 105 d)
49,0.0758985908512828,0.286746357295473,1.006308461644189,229.28267164061816,75,Early (< 105 d)
50,0.06653442866120943,0.2654620016861465,1.0363379292387656,203.8754721005633,75,Early (< 105 d)
51,0.033766742783590285,0.18829519357320249,1.1452102956912953,248.27594833942354,75,Early (< 105 d)
52,0.21265228090242763,0.5103423519929032,0.690843488201376,204.83825348493284,75,Early (< 105 d)
53,0.04900449540362734,0.22625204693352358,1.0916580943046392,162.3522726046313,75,Early (< 105 d)
54,0.5857653873633669,1.0,0.0,92.32679900029353,75,Early (< 105 d)
55,0.0009743764561430493,0.06622898100948925,1.3174299034565642,239.86777020440306,75,Early (< 105 d)
56,0.0026357070572208046,0.06588654703098078,1.317913033425338,239.5817640236134,75,Early (< 105 d)
57,0.46672325453400204,1.0,0.0,119.39555773220233,75,Early (< 105 d)
58,0.08646074652435501,0.2815238610029212,1.0136767271467284,271.837608982748,75,Early (< 105 d)
59,0.01380832439621594,0.10617248540593371,1.2610747949015626,238.38426013098902,75,Early (< 105 d)
60,0.03330618011626944,0.1687852321281412,1.1727363230580425,248.4994214020369,75,Early (< 105 d)
61,0.34496539576916463,1.0,0.0,82.87117314200572,75,Early (< 105 d)
62,0.005999455860926414,0.06156383973186727,1.324011813258855,281.62740294389005,75,Early (< 105 d)
63,0.025472372788853986,0.17865691321355467,1.1588086602854604,323.58904852898377,75,Early (< 105 d)
64,0.3049800499171112,1.0,0.0,79.48842512289562,75,Early (< 105 d)
65,0.2642449941159077,0.7388580943583752,0.36843738833300105,111.83092925203951,75,Early (< 105 d)
66,0.06383814418910945,0.26279616329045385,1.04009908175779,140.66564350993974,75,Early (< 105 d)
67,0.14226430927034742,0.711321546351737,0.4072878891989752,126.21552780901216,75,Early (< 105 d)
68,0.012000350617038044,0.13242178072923141,1.2240404407609076,181.84026519691014,75,Early (< 105 d)
69,0.4431177512611156,1.0,0.0,102.77128596758133,75,Early (< 105 d)
70,0.07858968376382262,0.3074365024709858,0.9771173479699328,187.00385384188257,75,Early (< 105 d)
71,0.0023377790983574076,0.08349303439332414,1.293072561324311,212.00833317352837,75,Early (< 105 d)
72,0.061334236439940466,0.260532746899218,1.0432924689770802,124.47634342638175,75,Early (< 105 d)
73,0.008448472212122023,0.10541516663857886,1.2621432735438327,282.0379485643409,75,Early (< 105 d)
74,0.033801865868404946,0.2249738751790877,1.0934614290160418,227.11514181423726,75,Early (< 105 d)
75,0.13483117818447515,0.4547310554994092,0.7693038210672676,142.18165292255398,75,Early (< 105 d)
76,0.9729353505672914,1.0,0.0,25.18236799995455,75,Early (< 105 d)
77,0.004450094221099634,0.06444704239161271,1.3199439879307777,245.86329604535456,75,Early (< 105 d)
78,0.006633112858449457,0.06892859686426944,1.313621095319878,194.40489559514512,75,Early (< 105 d)
79,0.008139313071571005,0.09317689597217259,1.2794098875365751,231.8204079119351,75,Early (< 105 d)
80,0.06811621296907541,0.2778647529253904,1.0188392544722498,157.705869931596,75,Early (< 105 d)
81,0.07424980748817825,0.3011098621134761,0.9860434176657016,143.2027107207701,75,Early (< 105 d)
82,0.31898397439424514,1.0,0.0,102.4629755042032,75,Early (< 105 d)
83,0.13029285254930908,0.6514642627465455,0.49173875965585867,144.01891197187882,75,Early (< 105 d)
84,0.0014574848279675931,0.027717953701764386,1.3717639724694133,279.82430880713844,75,Early (< 105 d)
85,0.12442299901200331,0.4212626921864671,0.8165233446458491,140.75136273333106,75,Early (< 105 d)
86,0.0008154097449337634,0.02527325925818528,1.375213119529329,372.6605638341469,75,Early (< 105 d)
87,0.014900150678249239,0.1118942990723628,1.2530020572893914,186.58958100484995,75,Early (< 105 d)
88,0.025995004075107166,0.1407567362220929,1.2122808986601616,265.17494178837916,75,Early (< 105 d)
89,0.38259241036588026,1.0,0.0,67.78029646699821,75,Early (< 105 d)
90,0.0051162105015850464,0.0949218146219901,1.2769480334399959,289.2371363542861,75,Early (< 105 d)
91,0.6706247661582654,1.0,0.0,55.289599256300455,75,Early (< 105 d)
92,0.1771336957894902,0.4790141056271072,0.7350435840983054,108.48050150798053,75,Early (< 105 d)
93,0.002034687278100856,0.040345381674742956,1.353948307946723,340.09274327412646,75,Early (< 105 d)
94,0.480590199825293,1.0,0.0,96.3642551786223,75,Early (< 105 d)
95,0.09550085440707187,0.3298255102447513,0.9455293593196018,144.76574973364086,75,Early (< 105 d)
96,0.09284364307201158,0.3217720101249332,0.9568918043618667,210.94547432802327,75,Early (< 105 d)
97,0.5115267357827329,1.0,0.0,94.07206308274759,75,Early (< 105 d)
98,0.07487467142100954,0.29021773195314615,1.0014108018463255,250.3271171552659,75,Early (< 105 d)
99,0.37531326958338995,1.0,0.0,78.26580458483303,75,Early (< 105 d)
100,0.5086440951836125,1.0,0.0,61.38445144504966,75,Early (< 105 d)
101,0.026514655834976315,0.1587027216308321,1.1869614388101142,186.27272817505167,75,Early (< 105 d)
102,0.10299764486975832,0.5149882243487915,0.6842887643506547,128.59477648994942,75,Early (< 105 d)
103,0.26557044136983304,0.7272496709656205,0.3848153694424738,145.112965219186,75,Early (< 105 d)
104,0.31638952764365574,1.0,0.0,114.84865491534877,75,Early (< 105 d)
105,0.04873628363974067,0.2189155367847266,1.1020089594101838,246.65593605169437,75,Early (< 105 d)
106,0.006407331423758693,0.10633592467903716,1.2608442032667755,343.3834510695829,75,Early (< 105 d)
107,0.006885980917842341,0.08834088355279217,1.2862328743772535,154.29704925558474,75,Early (< 105 d)
108,0.0,0.0,1.4108704132634386,430.46010864925944,75,Early (< 105 d)
109,0.21576689186172068,0.6340768737172793,0.5162701124011516,133.41710948638814,75,Early (< 105 d)
110,0.20691251563527277,1.0,0.0,120.51281285342151,75,Early (< 105 d)
111,0.05692161074244537,0.24952382708357518,1.0588246282269602,128.87259541982982,75,Early (< 105 d)
112,0.000587831669870859,0.024843978211317164,1.3758187794573298,271.4621949549973,75,Early (< 105 d)
113,0.010175776051408354,0.09832083832452782,1.2721524514641045,432.34300311072036,75,Early (< 105 d)
114,0.0018019966701825305,0.0796819103611319,1.298449563462608,317.7823387792741,75,Early (< 105 d)
115,0.2875250276747535,1.0,0.0,86.53146541212321,75,Early (< 105 d)
116,0.14092382041729765,0.46916637444565595,0.7489374566599868,153.68548961743917,75,Early (< 105 d)
117,0.0010164925091187963,0.04979344145860461,1.3406183199349282,286.13434929804225,75,Early (< 105 d)
118,0.6880913750640737,1.0,0.0,58.79576693650344,75,Early (< 105 d)
119,0.8096300526921023,1.0,0.0,58.33529999714055,75,Early (< 105 d)
120,0.7701450047785242,1.0,0.0,59.641325923614716,75,Early (< 105 d)
121,0.013696903421307562,0.14998257904838708,1.1992644299791244,200.1143395200544,75,Early (< 105 d)
122,0.3545532877930795,1.0,0.0,73.229319492518,75,Early (< 105 d)
123,0.004749195032871151,0.05683651300518052,1.3306814586713667,168.1206743924957,75,Early (< 105 d)
124,0.8808604848889653,1.0,0.0,42.22768422432438,75,Early (< 105 d)
125,0.01570987889498103,0.09160990934939282,1.2816207026006345,246.13149209064397,75,Early (< 105 d)
126,0.056905266566334316,0.23008550729473184,1.0862495785005923,179.93621876438448,75,Early (< 105 d)
127,0.0036132919488295677,0.09019587345036484,1.2836157240138657,334.8522979734527,75,Early (< 105 d)
128,0.0860847225804872,0.2920346761686776,0.998847329010082,235.23464635470825,75,Early (< 105 d)
129,0.023993461263870825,0.19764780687651504,1.1320149702949576,309.6484763392521,75,Early (< 105 d)
130,0.30860140768892635,1.0,0.0,83.82289852244307,75,Early (< 105 d)
131,0.011328535888322087,0.10554490493079262,1.261960229625881,284.2147513170882,75,Early (< 105 d)
132,0.05598863343373471,0.2636958231321374,1.0388297783051574,180.7678721022117,75,Early (< 105 d)
133,0.0014615475484924959,0.06454507856649457,1.3198056715922073,345.7704707521172,75,Early (< 105 d)
134,0.9436009932333909,1.0,0.0,35.30039157295927,75,Early (< 105 d)
135,0.027882831515692694,0.16066883704299886,1.1841875047460269,214.965753367443,75,Early (< 105 d)
136,0.02167047789281094,0.11873488789962403,1.243350872903708,190.5847417391671,75,Early (< 105 d)
137,0.011655307506598277,0.1157739333036069,1.247528396138245,145.49508426962302,75,Early (< 105 d)
138,0.10600450207078575,0.3618911755211538,0.9002888608995168,124.66254356396514,75,Early (< 105 d)
139,0.799464903200967,1.0,0.0,33.50129518656204,75,Early (< 105 d)
140,0.012281379853445443,0.11445583650623417,1.2493880599114755,191.64579834716494,75,Early (< 105 d)
141,0.2724116929870371,1.0,0.0,91.63460569683059,75,Early (< 105 d)
142,0.009173269454601729,0.08091514759022911,1.29670962554354,329.6658575155811,75,Early (< 105 d)
143,0.03329940204569458,0.17801028773589286,1.1597209650403557,163.11158564904616,75,Early (< 105 d)
144,0.0006563076166768309,0.01699320599306472,1.3868952017013327,329.00735370717103,75,Early (< 105 d)
145,0.1423438136382123,0.4770720235990436,0.7377836101718311,121.34080252385453,75,Early (< 105 d)
146,0.03242404391628505,0.19725327044067498,1.1325716100792387,171.58934362457953,75,Early (< 105 d)
147,0.2257877670358262,1.0,0.0,116.93414487145043,75,Early (< 105 d)
148,0.9537304467510341,1.0,0.0,23.480226447323744,75,Early (< 105 d)
149,0.024410131402776435,0.12646469337883426,1.2324451190528087,171.49055112036245,75,Early (< 105 d)
150,0.28091173266253716,1.0,0.0,87.14357153304881,75,Early (< 105 d)
151,0.001855226323686005,0.04161183207662942,1.3521615105448357,286.5202124865519,75,Early (< 105 d)
152,0.08976248512456492,0.32097684347585625,0.9580136814606633,263.1140250488232,75,Early (< 105 d)
153,0.1325016539471981,0.6625082697359905,0.476157096950576,143.56189124167923,75,Early (< 105 d)
154,0.0035828896225014867,0.06084668665247821,1.3250236233203458,271.7627028060653,75,Early (< 105 d)
155,0.01168484721684505,0.07909663773830021,1.2992753072898544,180.68049991212638,75,Early (< 105 d)
156,0.0054687616807357325,0.1024287163305493,1.266356767924113,239.60840035019666,75,Early (< 105 d)
157,0.02028651688034894,0.15051005675055842,1.1985202272954747,210.08561095571503,75,Early (< 105 d)
158,0.1355202122227115,0.6776010611135574,0.4548631241424093,144.77877380629226,75,Early (< 105 d)
159,0.18857497205427207,0.9428748602713602,0.08059616949667764,147.84200118360812,75,Early (< 105 d)
160,0.02912984356529382,0.18566182937156922,1.1489256313307268,174.2030976970135,75,Early (< 105 d)
161,0.8161218353268934,1.0,0.0,45.52334020017363,75,Early (< 105 d)
162,0.19968023166637433,0.4964212393017706,0.7104843742170012,199.58260877976582,75,Early (< 105 d)
163,0.012254513263845314,0.11433057690210582,1.2495647849809173,235.9847039670299,75,Early (< 105 d)
164,0.2663075805874318,1.0,0.0,146.255617617793,75,Early (< 105 d)
165,0.2731340953107161,1.0,0.0,78.46661783012269,75,Early (< 105 d)
166,1.0,1.0,0.0,0.0,75,Early (< 105 d)
167,0.0017524291535594347,0.06478619493478245,1.3194654876420364,223.0934188897337,75,Early (< 105 d)
168,0.9678425218099417,1.0,0.0,43.91341979571619,75,Early (< 105 d)
169,0.047415712609869834,0.2183032479417112,1.1028728196231656,201.09553043210013,75,Early (< 105 d)
170,0.1037635160956694,0.3668068191181674,0.8933535247863423,168.21286161529818,75,Early (< 105 d)
171,0.23321592523771006,0.6634183583984383,0.4748730797832819,164.85778325486018,75,Early (< 105 d)
172,0.04490181209034176,0.21688324251557164,1.1048762632655795,155.82178189107785,75,Early (< 105 d)
173,0.09130016361362484,0.34850286815232256,0.9191780276498777,125.3328052729995,75,Early (< 105 d)
174,0.08429793231462467,0.30681051332160086,0.978000537539824,194.3190139858308,75,Early (< 105 d)
175,0.09673237071623755,0.48366185358118774,0.7284862140215875,115.42993790247228,75,Early (< 105 d)
176,0.00486051258442711,0.0702959538487166,1.3116919318061524,229.42756266310352,75,Early (< 105 d)
177,0.376262491151184,1.0,0.0,113.529230201743,75,Early (< 105 d)
178,0.6759204235850795,1.0,0.0,46.97792980098273,75,Early (< 105 d)
179,0.45716225060554616,1.0,0.0,68.76500711114866,75,Early (< 105 d)
180,0.04294891638768974,0.20618231672702717,1.1199738828551646,219.59861467505812,75,Early (< 105 d)
181,0.001146474221103152,0.05267333302602555,1.3365551661290473,264.96692560928705,75,Early (< 105 d)
182,0.6691707623986333,1.0,0.0,73.38083048163227,75,Early (< 105 d)
183,0.0147878303774154,0.1614393759203432,1.1831003742417123,259.5201960234176,75,Early (< 105 d)
184,0.017309974428080747,0.13481644243001217,1.2206618834175007,238.36461982917797,75,Early (< 105 d)
185,0.009558680598718807,0.12519910254451572,1.234230703716246,272.0139224451109,75,Early (< 105 d)
186,0.07250734260104119,0.362536713005206,0.899378091162615,168.2195480843141,75,Early (< 105 d)
187,0.037547949237680366,0.2001278237865133,1.128515987812248,200.59401558662287,75,Early (< 105 d)
188,0.10647495550885898,0.34223157519396846,0.9280260093377268,198.0972351028894,75,Early (< 105 d)
189,0.1175625182310278,0.587812591155139,0.5815430198589351,166.53356732355516,75,Early (< 105 d)
190,0.007030507795522676,0.0955880808210626,1.276008018172367,286.6465618645453,75,Early (< 105 d)
191,0.4025520736321217,1.0,0.0,97.33769699428412,75,Early (< 105 d)
192,0.3703849313751556,1.0,0.0,107.40082271609216,75,Early (< 105 d)
193,0.015833251042047074,0.11490089202239917,1.2487601442514586,252.1526914309732,75,Early (< 105 d)
194,0.23105056406440502,0.6655163085394079,0.4719131440008861,131.5132304255089,75,Early (< 105 d)
195,0.38387061897545494,1.0,0.0,107.11875480906575,75,Early (< 105 d)
196,0.020023270004967744,0.11460478841347266,1.2491779080725536,171.52355333413138,75,Early (< 105 d)
197,0.012627807794262699,0.10083313669786004,1.26860792401988,144.90573022904775,75,Early (< 105 d)
198,0.49423819964714266,1.0,0.0,97.15054057840285,75,Early (< 105 d)
199,0.3977264603649899,1.0,0.0,75.30925679528893,75,Early (< 105 d)
200,0.08152892063102635,0.30781918495077576,0.9765774325815229,190.41453125132736,75,Early (< 105 d)
201,0.4039339020301456,1.0,0.0,101.67426324913068,75,Early (< 105 d)
202,0.999181756173175,1.0,0.0,22.043299734884904,75,Early (< 105 d)
203,0.4071064673575734,0.9643190839399911,0.05034114878720281,130.3009473235686,75,Early (< 105 d)
204,0.1016795912378604,0.33443616784320207,0.9390243189282594,174.59880616688787,75,Early (< 105 d)
205,0.1657351709470035,0.5210660463553209,0.675713745104561,195.74135019689444,75,Early (< 105 d)
206,0.02055498304087647,0.10277491520438237,1.2658683261759167,172.3691384341837,75,Early (< 105 d)
207,0.2704762032285842,1.0,0.0,116.0554678537518,75,Early (< 105 d)
208,0.006812323725369259,0.1007457656835336,1.2687311931989702,217.32128372349516,75,Early (< 105 d)
209,0.15428659848296075,0.5002039803590372,0.7051474167782669,121.58333486070137,75,Early (< 105 d)
210,0.02276224663366014,0.1616533961510077,1.182798419430428,293.9874673306729,75,Early (< 105 d)
211,0.10473634530113467,0.5236817265056734,0.6720233593698682,122.23965065061022,75,Early (< 105 d)
212,0.09544170824629265,0.3527084892139371,0.913244441324648,173.69236300310212,75,Early (< 105 d)
213,0.2830569752534063,0.7306566030452519,0.3800086297713238,166.5496513790496,75,Early (< 105 d)
214,0.48990896715061516,1.0,0.0,77.43414664327358,75,Early (< 105 d)
215,0.0015010441431260605,0.03906483771259641,1.3557549895357985,244.84362046479157,75,Early (< 105 d)
216,0.022804016653610055,0.12052248850150239,1.240828800103786,180.99622254247723,75,Early (< 105 d)
217,0.03924167579808394,0.22196100360308996,1.0977122003815796,260.48314109821564,75,Early (< 105 d)
218,0.17901520565230447,0.8950760282615223,0.14803412736790736,130.84764492831403,75,Early (< 105 d)
219,0.0036791358626672424,0.06361642436457716,1.3211158823298454,246.34530343499432,75,Early (< 105 d)
220,0.12027646810694705,0.3830750583458383,0.8704011473841299,172.01967112619005,75,Early (< 105 d)
221,0.005738140450815684,0.11362411456830317,1.2505615117857645,235.46771435186122,75,Early (< 105 d)
222,0.06634648392478375,0.2727403562687194,1.026069114100973,125.46015742504653,75,Early (< 105 d)
223,0.03712610710459555,0.19115310279698003,1.141178156123675,198.86376462853377,75,Early (< 105 d)
224,0.06245861389824479,0.2613395416096133,1.0421541861906058,218.82802972933357,75,Early (< 105 d)
225,0.3778095488548481,1.0,0.0,107.12603029130408,75,Early (< 105 d)
226,0.030534852265653285,0.15288647144484616,1.1951674141136597,168.8926405834659,75,Early (< 105 d)
227,0.04493077728978483,0.2098205230702098,1.1148408451682208,152.42444043714974,75,Early (< 105 d)
228,0.019177044798874988,0.132710522305611,1.2236330638137145,176.45974548444408,75,Early (< 105 d)
229,0.06119167060923994,0.26140141324595895,1.0420668933294657,260.3592512352694,75,Early (< 105 d)
230,0.1112318377891658,0.3930357773501267,0.8563478636461485,141.46571761431235,75,Early (< 105 d)
231,0.2675006636103338,0.7452834830620998,0.35937199751719895,151.7580642055924,75,Early (< 105 d)
232,0.04746395135966371,0.21522755806603466,1.1072122194691316,189.95820061691467,75,Early (< 105 d)
233,1.0,1.0,0.0,2.0788807293419005,75,Early (< 105 d)
234,0.06901234272887424,0.2779686862403187,1.0186926180332652,161.45313033679045,75,Early (< 105 d)
235,0.07160925679152727,0.2821888262089022,1.01273854741176,160.21712631474836,75,Early (< 105 d)
236,0.04364591018911192,0.22240810435097347,1.0970813991646426,176.5033178465499,75,Early (< 105 d)
237,0.34932023435854015,0.8914483493865444,0.15315231216143455,121.81130129196325,75,Early (< 105 d)
238,0.34902811592930116,1.0,0.0,92.71239205830146,75,Early (< 105 d)
239,0.23912581494872928,1.0,0.0,135.6310869509468,75,Early (< 105 d)
240,0.033230462098350164,0.20605486137813042,1.1201537058359352,176.35183253058597,75,Early (< 105 d)
241,0.0781427390606953,0.28644349532452307,1.006735760638305,196.7901319825138,75,Early (< 105 d)
242,0.22121795508790182,0.5445950409422825,0.6425173827879812,146.25757509499257,75,Early (< 105 d)
243,0.6103601216703552,1.0,0.0,90.1911033191896,75,Early (< 105 d)
244,0.02068496614948229,0.21109926127648554,1.113036711266677,284.464883357657,75,Early (< 105 d)
245,0.06727881818478473,0.2727342700501505,1.0260777009666806,157.3075798247868,75,Early (< 105 d)
246,0.35656432932551135,1.0,0.0,95.99587562623879,75,Early (< 105 d)
247,0.01445091269766825,0.13807313745688793,1.2160671087590595,244.09291248793073,75,Early (< 105 d)
248,0.007035777365076791,0.12352129809865214,1.2365978683681569,207.5532409805312,75,Early (< 105 d)
249,0.007574586137126413,0.10636343857389562,1.2608053847265661,201.50952069549353,75,Early (< 105 d)
250,0.3043108714759771,1.0,0.0,88.41543549605059,75,Early (< 105 d)
251,0.0554942990099282,0.23946630029489704,1.0730144952037106,322.6062884375083,75,Early (< 105 d)
252,0.014444721361477375,0.1681568405598581,1.1736229021296773,212.3599267155271,75,Early (< 105 d)
253,0.17965546587098363,0.5624368204696595,0.6173449439328357,127.09620126615292,75,Early (< 105 d)
254,0.01566019535294301,0.13124867575803312,1.2256955398564233,166.31304651029498,75,Early (< 105 d)
255,0.0586321165704271,0.2548028482474078,1.051376613455917,159.57930318784608,75,Early (< 105 d)
256,0.011498348138556942,0.09634389085761577,1.2749416681537467,199.51338796241313,75,Early (< 105 d)
257,0.00010512910874423161,0.013100320543221309,1.3923875586047405,343.6557499553006,75,Early (< 105 d)
258,0.006783363631507161,0.09985920780550697,1.2699820114787235,161.19712635533983,75,Early (< 105 d)
259,0.10577902555996171,0.3455209050662812,0.9233851911414171,276.53897790504476,75,Early (< 105 d)
260,0.0680273593249463,0.2665947905438778,1.034739710954918,179.58120978727442,75,Early (< 105 d)
261,0.0989550065320446,0.494775032660223,0.7128069584616785,124.98176325581571,75,Early (< 105 d)
262,0.04054699608067217,0.19630986089534683,1.1339026386943325,116.49362916475584,75,Early (< 105 d)
263,0.19821390347268567,0.9910695173634283,0.012599753728101879,101.60641936616366,75,Early (< 105 d)
264,0.01906149054298312,0.12789400515222735,1.2304285453603994,199.75558918727842,75,Early (< 105 d)
265,0.05460028897774524,0.2352972524120939,1.0788964815130362,128.45193673045685,75,Early (< 105 d)
266,0.01636050588168937,0.1383396202042102,1.2156911361352174,285.81425864095684,75,Early (< 105 d)
267,0.19832146501899964,0.9916073250949982,0.011840976711605637,118.38274117538856,75,Early (< 105 d)
268,0.3046459392180203,1.0,0.0,114.50161924352794,75,Early (< 105 d)
269,0.0038668601582750126,0.1029384043318958,1.2656376642030178,323.68158415824814,75,Early (< 105 d)
270,0.03522027587491987,0.19382542213698695,1.1374078598320674,232.66152473657638,75,Early (< 105 d)
271,0.5227036972713558,1.0,0.0,62.514935298260426,75,Early (< 105 d)
272,0.19682467967623804,0.4923100812762959,0.7162846854393939,199.791445326425,75,Early (< 105 d)
273,0.004676152176028352,0.0706250356065768,1.3112276400904426,204.3796414445986,75,Early (< 105 d)
274,0.4061999559112987,1.0,0.0,78.48162128612992,75,Early (< 105 d)
275,0.36248541739938034,1.0,0.0,139.30357287878047,75,Early (< 105 d)
276,0.5796964755889323,1.0,0.0,54.13287023307864,75,Early (< 105 d)
277,0.05059270096567094,0.22737227958038594,1.0900775912072094,124.97456030386053,75,Early (< 105 d)
278,0.07483869832824949,0.3741934916412475,0.8829318870710627,97.71246020199696,75,Early (< 105 d)
279,0.36984102868960717,1.0,0.0,113.66787830481341,75,Early (< 105 d)
280,0.8182282209353396,1.0,0.0,33.71049902932816,75,Early (< 105 d)
281,0.008468722455376313,0.10714021589588293,1.25970945258528,258.1179818892113,75,Early (< 105 d)
282,0.08377556458005139,0.31591393626424896,0.9651567874506182,135.12661316138335,75,Early (< 105 d)
283,0.0006369277923054162,0.02459840244182832,1.3761652550447159,261.2815382945157,75,Early (< 105 d)
284,0.7131621220322751,1.0,0.0,55.90510420492657,75,Early (< 105 d)
285,0.07608798847725302,0.29455738155862277,0.9952881186140282,214.28075415384313,75,Early (< 105 d)
286,0.005764237938459817,0.11937636551142336,1.2424458311204494,353.43995965220955,75,Early (< 105 d)
287,0.0011099716492624831,0.05902148554143928,1.3275987455661662,220.93480095398377,75,Early (< 105 d)
288,0.7012204612549608,1.0,0.0,91.6625179993855,75,Early (< 105 d)
289,0.13591739880752646,0.46173934476997786,0.7594160330878307,163.01911792068233,75,Early (< 105 d)
290,0.06439106854871764,0.25585983081470526,1.049885348024382,245.2303439113836,75,Early (< 105 d)
291,0.07676829928118968,0.2931869538517234,0.997221614519209,193.54155788062545,75,Early (< 105 d)
292,0.46736716081264956,1.0,0.0,125.87971470609678,75,Early (< 105 d)
293,0.3820135901466601,1.0,0.0,77.40211024174772,75,Early (< 105 d)
294,0.008664368538871573,0.06079798541712301,1.3250923344523977,201.11897335013,75,Early (< 105 d)
295,0.0190113597412349,0.14786163702062863,1.2022568043343358,159.24650239129687,75,Early (< 105 d)
296,0.027066832951462443,0.20060783027834353,1.1278387608547504,235.82483274855696,75,Early (< 105 d)
297,0.05439087746718555,0.26164073303719687,1.0417292441166996,322.62071556615183,75,Early (< 105 d)
298,0.009032416462638427,0.09891975452115195,1.271307458322263,230.02926695374157,75,Early (< 105 d)
299,0.29520276240402676,1.0,0.0,119.56163240089234,75,Early (< 105 d)
300,0.3884866959610658,1.0,0.0,79.09882551859782,75,Early (< 105 d)
