,AvgStress,DynamicStress,Yield,RF,Era
49,0.5733350047936832,1.0,,209.15937323007822,early
50,0.41913452086924113,0.665897584063393,1.44184151963982,368.9659565864626,early
51,1.0,1.0,,5.3298111412600155,early
52,0.37202739860151984,1.0,,354.43230410357813,early
53,0.29964519245246457,0.5264914101979922,2.0434582694312997,500.97853731857066,early
54,0.3935715074000678,0.6338540161616363,1.5801276990696542,484.8099821547262,early
55,0.2506785932621826,0.5500657634867125,1.9417215571269386,489.3705001940182,early
56,0.8892867742728856,1.0,,87.28116686437818,early
57,0.6668288553537024,1.0,,214.4600812958879,early
58,0.5273749167409794,1.0,,279.2069604389737,early
59,0.1681792762499244,0.43136369565899557,2.4539883402967395,559.5558256806396,early
60,0.4450923496982122,0.8334946289467046,0.7185651637826757,288.693566143711,early
61,0.3595096715939032,0.6201231137580862,1.6393843348891248,472.6981352227157,early
62,0.6076862365327879,0.8593646368798914,0.6069213989601018,291.7829779497899,early
63,0.2596580713866287,0.49287953134107887,2.188512600610386,568.3412419288925,early
64,0.5455126858730354,1.0,,295.8221100313588,early
65,0.5845645945384381,1.0,,228.9240732553901,early
66,0.9772832310503898,1.0,,50.359894367863674,early
67,0.5035118295172669,0.7038279729835467,1.2781503668899978,348.83256802360444,early
68,0.310492803997773,0.5345393640609808,2.008726781497359,523.8674929663185,early
69,0.5638527945838859,1.0,,228.5768171275334,early
70,0.6109802327204681,1.0,,256.00898757637185,early
71,0.3060098935546768,0.5403217441617384,1.9837725300046274,443.35932273361357,early
72,0.332113418767611,0.6093613484031263,1.6858274594319496,459.78567778842637,early
73,0.6376389673071048,1.0,,238.11495454430693,early
74,0.6855284788243998,1.0,,206.0054201253926,early
75,0.36618701460336556,0.739817573706509,1.1228348165604478,409.1207848549388,early
76,0.22385635875338444,0.4722902010937792,2.277367244564129,550.5016522249241,early
77,0.3557271738446038,0.913159533281697,0.3747658937105885,380.70061019918325,early
78,0.46179594745846003,0.6435175962937433,1.5384238669564436,391.7706111704312,early
79,0.5855272715496918,1.0,,234.7862240570733,early
80,0.2977659586941034,0.5339809186252584,2.0111367904565003,464.8187475354347,early
81,0.6458646642319681,1.0,,252.43434725608512,early
82,0.2151306500501073,0.48249758787555175,2.2333165781607627,518.9588837257852,early
83,0.4608685299297649,1.0,,316.5348901485771,early
84,0.535121565161258,1.0,,250.36196612746403,early
85,0.3431255952645143,0.5216000621365853,2.064567212035547,511.54091832219706,early
86,0.3678137753080835,0.6704850257992276,1.4220441052897548,358.59228285865095,early
87,0.654861371693278,1.0,,160.06633294017814,early
88,0.4940905857195424,0.7614920887940018,1.0292969842056636,327.51345100171045,early
89,0.27695556303165325,0.4921601981333931,2.1916169316053877,533.3281399618859,early
90,0.39100678018181523,0.659129712560278,1.4710487257757674,398.87851554495745,early
91,0.5039155798110893,1.0,,307.18413662390043,early
92,0.3656389195531919,1.0,,410.08212638460986,early
93,0.4642775616629991,1.0,,335.05118361995477,early
94,0.4572701600489053,0.8493438602989892,0.6501667364500304,346.0686000620122,early
95,0.6099373178163481,1.0,,219.93639076036675,early
96,0.6297089876754666,1.0,,198.107894396583,early
97,0.3742164220353391,0.6724419503764134,1.4135988652328093,385.9108761567401,early
98,0.48651261491960945,0.8745674072071009,0.541312817801329,260.44160122855965,early
99,0.2583412237710225,0.5011817047699464,2.15268401098635,494.0518352769707,early
100,0.22974281896921134,0.4830667064427638,2.230860508582505,518.3284255051924,early
101,0.6790232125863355,1.0,,160.57949687780004,early
102,0.5724529856365339,1.0,,244.03050215101342,early
103,0.7397182915685583,1.0,,136.2839594942643,early
104,0.4686826064642474,0.824610778466013,0.7569040199726997,388.83794800718704,early
105,0.5962573471896391,1.0,,258.7510204386908,early
106,0.4778435422508277,0.8541236017822116,0.6295394395646274,309.59717961385877,early
107,0.43610097250311436,1.0,,337.8401269467994,early
108,0.42441788491819576,0.808269460282264,0.827426081230243,360.098095910295,early
109,0.3212279105964013,0.5899126233147596,1.7697597448596265,508.2398997622603,early
110,0.4616778949036184,1.0,,259.2354282901954,early
111,0.2609713067087001,0.5534246337438514,1.927226125891431,464.04889973769434,early
112,0.5541939472203972,0.8183220756877941,0.7840433411442975,280.1629890980701,early
113,0.5384078502261787,0.7428815008923301,1.1096122320505883,283.2261064472146,early
114,0.31982080851183986,0.5468822843286681,1.9554600762397347,495.70722919647903,early
115,0.5674346499761062,0.9589444916873833,0.17717781635640853,314.29476677051844,early
116,0.5783101448910043,0.8335318724582618,0.7184044368955329,268.0081293046811,early
117,0.17026201228840668,0.42784499416901317,2.469173534002246,678.7299698925499,early
118,0.8329274873847349,1.0,,133.52626667868415,early
119,0.4308229465831755,0.7235810618992704,1.192904578828317,317.89689225165307,early
120,0.23517096254495176,0.48109213561715336,2.239381902215213,570.5458405192111,early
121,0.6455644074707017,1.0,,210.90506745943088,early
122,0.7727804333075862,1.0,,145.5498424358695,early
123,0.5438245994908819,0.938749970980217,0.2643286330998087,309.14446831531416,early
124,0.6259691678863248,1.0,,194.01039232533364,early
125,0.4912813074396123,0.7018312170686576,1.286767501772434,323.9924346701771,early
126,0.42571572004685704,0.622685289490132,1.628327092633869,443.8820434892788,early
127,0.3894031716355645,0.5924608334737128,1.7587627719773835,362.40246957889724,early
128,0.8042376352298555,1.0,,129.6474719235689,early
129,0.23125745721041976,0.4695043056346866,2.289389964397014,575.8971461400722,early
130,0.5121218208007524,0.8859918732198828,0.49200976385373824,327.00037867877705,early
131,0.513656641190924,1.0,,241.87887654210053,early
132,0.6162113649357599,1.0,,254.77192573545014,early
133,0.2935195734671216,0.5159877784124859,2.088787401137504,500.9361825956354,early
134,0.46837370801744704,0.6457749561038133,1.5286820783800246,389.4812757935137,early
135,0.4242099787502681,0.6800784608727148,1.3806429889100775,436.54208085002534,early
136,0.2449709754479719,0.49492796263209343,2.179672457155468,522.181817269182,early
137,0.3975315679700723,0.6384215482738788,1.5604162060436089,434.51439170403876,early
138,0.32735303838682983,0.5402878533691056,1.9839187880070261,566.853591642448,early
139,0.5058777426240505,0.8974305491911935,0.44264538587129526,322.2062226788499,early
140,0.3189047359031656,0.5686246286842183,1.8616295221018477,543.7096638763924,early
141,0.9506999638543886,1.0,,54.852810882829665,early
142,0.6517235717026412,1.0,,196.8122015958396,early
143,0.8380075847167647,1.0,,132.77881400336145,early
144,0.3364646564682377,0.5813183679922804,1.806848833603861,451.9621846765033,early
145,0.43243880465779083,0.6169168790687662,1.653221057032577,416.2562190845125,early
146,0.3291869345327741,0.6956907322233654,1.3132671784534349,386.6642020636675,early
147,0.2953806569665924,0.570904166659715,1.851792022156051,440.75582076771707,early
148,0.46613422747500965,0.6326545295785403,1.5853041643547388,428.45577958257695,early
149,0.8019186889616783,1.0,,141.48804287047227,early
150,0.3100197716514779,0.674222309987646,1.4059156032002116,421.7266931103811,early
151,0.20285407283419293,0.43927311794578144,2.4198546947273636,630.470867298433,early
152,0.5364077694565502,0.9252806722606136,0.32245630056941615,274.51034852654215,early
153,0.4511587768615332,0.5787359405117994,1.8179934736459815,456.7872455164604,early
154,0.49315080987163284,1.0,,253.9981056230173,early
155,0.28697216286584015,0.6490325640985581,1.5146236512705813,405.25604012199955,early
156,0.48986459372035607,0.8809181181285396,0.5139058963036474,323.14744776958594,early
157,0.28406546159006607,0.5163264321423073,2.0873259181156927,514.5641851984069,early
158,0.3086647149633553,0.5270906516353956,2.0408722025741812,465.7627679044491,early
159,0.3057007531262641,0.5354673171342792,2.004722137395615,459.6576075047454,early
160,0.4007525518677472,0.6441706298652422,1.5356056565149947,383.826421808694,early
161,0.34454535650921014,0.5634615821128032,1.8839109979589777,458.85453608730904,early
162,0.7396602127218875,1.0,,163.44299611286658,early
163,0.7562219387756292,1.0,,185.9526563236852,early
164,0.21230250880417645,0.4399578781242279,2.41689956597287,621.2830961749736,early
165,0.35312793717289204,0.7124444305858404,1.240965462709118,440.27592791266693,early
166,0.4302188152862971,0.5920539606823546,1.7605186589623592,531.4191348380548,early
167,0.2694112157672644,0.49041280288503053,2.1991579337057394,549.9992799435599,early
168,0.44293810938319694,1.0,,344.7388424440112,early
169,0.8647650306239417,1.0,,114.59877844464977,early
170,0.41955677048817264,0.6575169107096047,1.478008880986659,403.04353654307016,early
171,0.4883906918505178,0.673568503635451,1.408737148628898,349.0081005862928,early
172,0.5248366437326687,0.9166975808263517,0.3594972108007624,281.97002059008906,early
173,0.4677285057365701,0.7011845165427604,1.2895583815282645,327.22046990893045,early
174,0.5646934974602412,1.0,,255.55488686789704,early
175,0.5885211026982071,1.0,,206.74720707657818,early
176,0.2654657743982736,0.5470714550801598,1.954643697097317,456.75800442122136,early
177,0.4031470349684489,0.6734540922286425,1.4092308987749256,400.850262455086,early
178,0.3868761153214821,0.6124475444033947,1.6725087723507475,396.1286047772769,early
179,0.8621923529583853,1.0,,131.2642496775087,early
180,0.353784935523329,0.6454321926002283,1.5301612974078207,525.9982980511517,early
181,0.6028876979423712,1.0,,237.58536981553374,early
182,0.706473988994519,1.0,,202.43850000093678,early
183,0.6361784810031371,1.0,,234.47094062325425,early
184,0.5501459882835887,0.8059019188677939,0.8376433659549886,315.1639046427158,early
185,0.24701928139294882,0.49108652691416604,2.196250432198265,574.8121828314956,early
186,0.44975703913588017,0.6528644706091941,1.4980868001648373,345.2038405830092,early
187,0.746201564620464,1.0,,151.0229071189891,early
188,0.6339498522473532,1.0,,224.09047449257068,early
189,0.4020191674628145,0.5612008402717062,1.8936673819184968,493.6327752097937,early
190,0.39658710536689656,0.5844886887264606,1.7931671005571195,432.19590415379207,early
191,0.28378459446736337,0.502414187302823,2.1473651494535755,580.2698484230597,early
192,0.26269062791166653,0.49434325433231757,2.182195805276527,562.5927688413698,early
193,0.538246743159625,1.0,,258.50366976102214,early
194,0.6269017581149618,0.8703483733859556,0.5595203429371131,274.5540766514483,early
195,0.3468832219277277,0.5537201521585039,1.9259507962328004,451.5837919613614,early
196,0.33093745562307597,0.5769391959754925,1.8257474459283158,512.2152431899265,early
197,0.34098048421620036,0.6668478683401552,1.437740503722723,496.837262301265,early
198,0.48133778993901694,0.7471399677353701,1.0912345310480625,377.8846399104529,early
199,0.3494720845238726,0.5405983246419539,1.9825789282799027,560.4398794453604,early
200,0.17381107308818117,0.4030746726998448,2.5760715276876587,671.7658511154953,early
201,0.44574879556012,0.6551723773053897,1.4881268730906763,374.8625157841461,early
202,0.26619769332843357,0.49966557039571197,2.159226991180001,520.165184426369,early
203,0.3793948331886081,1.0,,359.42688430380565,early
204,0.5801703390393467,1.0,,261.21825428344863,early
205,0.3629740632092845,0.5901397276582421,1.768779660741391,406.2033932104995,early
206,0.3979853992300216,0.5915551329241552,1.7626713838114283,479.2113818311078,early
207,0.9176079222838635,1.0,,88.4833295886808,early
208,0.5297035531537335,1.0,,266.54486511612413,early
209,0.3165785643227875,0.614927237472493,1.6618074895929853,383.9912662576728,early
210,0.5035509824018151,0.6881884304035633,1.3456438681769614,414.9007260839084,early
211,0.6103003296473787,1.0,,226.10452176233193,early
212,0.5148444220254685,1.0,,267.08394655220775,early
213,0.3573653742178159,0.9197674786571994,0.3462488595694191,369.12381342461015,early
214,0.4276524195506114,0.668430938908712,1.4309086558659327,358.4860661536071,early
215,0.6337862443421198,1.0,,250.93601439803717,early
216,0.40775433565514185,0.771501466095732,0.9861008410741713,397.709257041249,early
217,0.26346517543211867,0.4788280794272808,2.24915258947051,586.9186505661382,early
218,0.28734465519900115,0.5892436890049196,1.7726465760102934,434.22740782028654,early
219,0.41365271509802815,0.6369920257200983,1.5665854070819316,312.4926187589065,early
220,0.27811692057748555,0.49935522232874446,2.160566319203833,570.9870059707041,early
221,0.4412586729697999,1.0,,306.91516016866626,early
222,0.3574789487490259,0.9199741647823064,0.3453568916503087,392.8882886629849,early
223,0.4225540426242206,1.0,,317.8139839983678,early
224,0.3297828073589082,0.6825304764576446,1.3700611502027917,471.03140995720605,early
225,0.2348235449436651,0.4916441699040962,2.1938438862480854,519.2427139471226,early
226,0.579113680197371,1.0,,224.45085613039842,early
227,0.6235398629349937,1.0,,247.31580295360288,early
228,0.43619884333412234,0.6778882915633465,1.3900948123470183,352.40266854152037,early
229,0.1409686537814837,0.38367434076048623,2.6597949692154486,689.3441917605871,early
230,0.45081594101453515,0.6988447152973826,1.2996559516815158,397.2648064637816,early
231,0.497799012891532,1.0,,247.8438924257457,early
232,0.37931454580031243,0.564002674579724,1.881575876907597,498.07632061992945,early
233,0.5964422688593899,1.0,,306.0994936352316,early
234,0.46597523617874237,0.8247293388545726,0.7563923646159718,379.70408281709746,early
235,0.25945381384610794,0.4833310774206648,2.229719597788859,585.9733920326935,early
236,0.6276002657996664,1.0,,186.0308007667977,early
237,0.34131673977492494,0.6914433569225896,1.3315970131569146,409.5501795256115,early
238,0.5091719486771934,0.7591800567534034,1.0392747144819536,348.4279017503709,early
239,0.6186565774466606,1.0,,239.5812584509207,early
240,0.3062039896746006,0.5271479367033028,2.0406249849982996,519.0586745534667,early
241,0.34692263503993376,0.5577808318713555,1.9084266589363508,473.9164342691125,early
242,0.3729850963336054,0.6674653370597239,1.4350757757995287,401.8476606674717,early
243,0.7214008367808418,1.0,,151.3408285378072,early
244,0.6350900214855822,1.0,,254.20488833781067,early
245,0.2931558206331007,0.5480284569907261,1.9505136907782634,479.72072548574477,early
246,0.3335122775015032,0.5423748021255753,1.9749124198309584,446.3972540987623,early
247,0.39089747602303127,1.0,,366.18190226806087,early
248,0.32954388460336487,0.6657841085192048,1.4423312310075624,455.7262095783892,early
249,0.340649665179914,0.6069289911463553,1.696324461297614,391.95390620258473,early
250,0.38678112882641513,0.6240729996464434,1.622338335818129,491.5335630219924,early
251,0.36364373580063386,0.5827877345630946,1.8005076830215416,539.748528273468,early
252,0.5576729750641856,0.9462846250052951,0.2318123252514385,314.5633718386621,early
253,0.2268685601049601,0.5113850783136714,2.108650663982572,585.2994200805666,early
254,0.23145771720096864,0.49030226980183966,2.199634946684504,539.2566487657866,early
255,0.3265231074195191,0.6116707125446383,1.675861242654184,437.40799185358867,early
256,0.8351947228326283,1.0,,125.04909644451179,early
257,0.7033688554015657,1.0,,235.52066682955746,early
258,0.3590104957399854,0.619737899223785,1.6410467542043732,418.4176380147362,early
259,0.6679330850863086,1.0,,179.461820935258,early
260,0.40391001371467844,0.6047404020101389,1.705769465390695,450.0916173269345,early
261,0.37789912169432627,0.5900651325807446,1.7691015808316577,404.9913303221757,early
262,0.3535578069100612,0.6106861403277531,1.6801102304904714,397.8112488839553,early
263,0.26809120979558415,0.5972910263709142,1.7379177486107287,492.0417429455223,early
264,0.2738205731083777,0.5023410417685814,2.1476808139421126,584.6462492000828,early
265,0.572671947062955,1.0,,214.37127313362302,early
266,0.6155499551728035,1.0,,284.08614483867734,early
267,0.4135291188860463,0.6231731467927846,1.6262217115259472,373.7891728836613,early
268,0.4717969126382135,0.733024052549262,1.1521527155095201,334.71353448076815,early
269,0.26853468094709015,0.4780678573043279,2.25243337933834,656.7939946714949,early
270,0.14340737571244627,0.366666626147538,2.7331929092285088,714.8481859456494,early
271,0.45891307270146886,1.0,,315.2478660375267,early
272,0.4543305829616421,1.0,,305.9513059127646,early
273,0.333610099974657,0.5934527180237943,1.7544822272737854,454.2539260422994,early
274,0.5799444937060059,1.0,,274.8350998678133,early
275,0.6470395059400883,1.0,,217.0155780580871,early
276,0.39192859374518924,1.0,,355.1177865257969,early
277,0.5059303312874405,1.0,,298.400489657246,early
278,0.46693752304170993,1.0,,304.7132487527467,early
279,0.47025323395539126,0.6974290217776363,1.3057654725903454,326.82014482026216,early
280,0.5609711715031793,0.7586106170272209,1.0417321700434183,253.65812180657633,early
281,0.2441134241989785,0.532074959743752,2.0193620846148153,513.4523842849329,early
282,0.6151687278658854,1.0,,211.10948918469163,early
283,0.2724450500144807,0.5183351324647929,2.0786572363363214,557.8984679058474,early
284,0.3917777244638477,0.6860593305866769,1.354832142098413,393.9521009740296,early
285,0.5443566423531709,0.9392801070147746,0.26204079527157986,298.42140727330957,early
286,0.562727105015225,0.8269641743620003,0.7467477811874399,284.6164812721592,early
287,0.7320769609521676,1.0,,196.1100277000374,early
288,0.4083474468146761,0.7904557566651574,0.9043023211751097,392.4925083955151,early
289,0.2058744804786233,0.4532352008386508,2.3596003839072592,605.0661860281547,early
290,0.31362338395613826,0.5166260990840902,2.086032685208308,589.987448597665,early
291,0.3203640896615159,0.5670195260429255,1.8685564508551513,466.0165519927034,early
292,0.3692081372578443,0.6640772608599951,1.4496972472509635,418.7315151962475,early
293,0.32586654735208287,0.5311565786605724,2.0233254201473283,577.2380592897944,early
294,0.2659780322682439,0.5135643880153278,2.0992457059154677,535.1406130680547,early
295,0.28404524636364453,0.5004870572072022,2.155681809414935,603.2302536472198,early
296,0.34386645897511425,0.546592235366953,1.9567118021051613,447.79753503753454,early
297,0.5599752857388149,0.6855673975889617,1.3569551121433865,379.6792546447957,early
298,0.5821102088355296,1.0,,250.74334622705538,early
299,0.7257325095781546,1.0,,158.9844342754313,early
300,0.5986879840021754,1.0,,253.8683224093806,early
301,0.5894850401252725,1.0,,220.9860437811168,early
302,0.21650986014985754,0.4689884382064947,2.2916162250916927,552.1777649630592,early
303,0.5627672656687376,1.0,,322.7543377559848,early
304,0.7358889570191771,1.0,,186.2240869825368,early
305,0.2559260607776526,0.503267965851148,2.1436806105193034,538.4234471990218,early
306,0.4055015715801737,0.6135638494001537,1.6676912828142036,466.2748718305784,early
307,0.3606734878498116,0.6506077257639485,1.5078259348190612,400.76971719704096,early
308,0.5121615889138019,1.0,,319.73692682890294,early
309,0.7572914919980643,1.0,,144.97255147013635,early
310,0.6786408452204976,1.0,,156.10718421068023,early
311,0.4997101310962711,1.0,,250.76467433498522,early
312,0.3328477230674808,0.5588048849861232,1.9040072886212653,451.4365025114099,early
313,0.43762216453744657,0.6753554756216198,1.4010253504460908,401.25346545958723,early
314,0.3079239436899035,0.6052798106921955,1.7034416108265096,611.1474584020385,early
315,0.5860844118493332,1.0,,266.1223523099081,early
316,0.3487169326651889,0.5307067360847738,2.025266746136456,501.1209006526168,early
317,0.32563746144792527,0.5451430071557135,1.9629660442378938,502.3442178121106,early
318,0.21498043620229887,0.46135852328036747,2.3245436377863,588.8752634837584,early
319,0.25308651088810874,0.5957460269567849,1.7445852978317242,465.68129183797674,early
320,0.44034283808473124,0.6807608676100746,1.3776980165893928,353.43921883899884,early
321,0.4253226179932644,1.0,,398.79904263254843,early
322,0.2586418863719046,0.5099284369189655,2.114936898208761,529.5144690181819,early
323,0.32786036968267457,0.6802305082159649,1.37998681834084,448.05621460767986,early
324,0.564411990900084,0.7093112737376215,1.2544868124983486,321.70431133241766,early
325,0.3930083535283849,0.6470041722207446,1.5233773132856643,381.511480302201,early
326,0.7437064890991939,1.0,,169.49419228677465,early
327,0.42753614639237775,0.8116927362584463,0.8126527027684072,318.79765616438647,early
328,0.427792516683706,1.0,,310.91156293120207,early
329,0.40054253177285765,0.6692001217012226,1.427589195624003,405.2450076468076,early
330,0.3186637878209179,0.5307807291256097,2.0249474241760255,538.4105236177948,early
331,0.4843176143341579,1.0,,287.370901994921,early
332,0.2270053669579576,0.4678677535519486,2.296452615336935,593.2509534944023,early
333,0.3789063607192513,0.9548428194997358,0.19487885944381952,361.3245519064062,early
334,0.4249532482986036,0.6051375810370099,1.704055412500454,416.6007853390486,early
335,0.7368371753454963,1.0,,154.21363441206637,early
336,0.3146612611353776,0.8372909909508577,0.7021817073930349,373.56854303239777,early
337,0.38100295049714517,0.6331170531903774,1.5833081124989299,401.035472191306,early
338,0.8683004397226521,1.0,,122.80318728526899,early
339,0.7639075304131816,1.0,,141.098193859927,early
340,0.5969901499298008,1.0,,261.8459135371037,early
341,0.4828091983803142,0.8592368975811513,0.607472666523064,335.164985666349,early
342,0.46821494971465305,0.6887460895088356,1.3432372526799352,359.04452932289564,early
343,0.52673559392093,1.0,,324.1745217244525,early
344,0.35850136809838795,0.6447960943436067,1.5329064223552007,409.7515892343895,early
345,0.3548701430264976,0.6923827566060977,1.3275429704364468,425.46271486870216,early
346,0.6845726846689464,1.0,,171.92364956399058,early
347,0.5603864528210349,1.0,,260.96945801350284,early
348,0.7516384837284746,1.0,,192.24939611043192,early
349,0.4467714430587826,1.0,,316.003223997385,early
350,0.45606869418128715,1.0,,382.20458415507176,early
351,0.4896677987042306,1.0,,298.24682868724506,early
352,0.4160003829168356,0.6636661335626336,1.4514714948436704,372.33687806125846,early
353,0.44915752095513545,1.0,,276.45167420964844,early
354,0.25864717651688346,0.5063864550246195,2.130222560070151,484.12743009484416,early
355,0.5586660418175994,0.8192528152159133,0.7800266719087574,235.86111494887496,early
356,0.3549011824435148,0.5781120125260182,1.8206860769683573,451.41393437298706,early
357,0.4805775525434015,1.0,,275.1297456749502,early
358,0.44874260762374113,0.6308777913153759,1.5929717982153966,352.5656001663489,early
359,0.3222679264769883,0.5669119966201803,1.8690205013345895,499.86349996114154,early
360,0.39615845828676227,0.7378078661016969,1.131507845334666,489.9319960910449,early
361,0.5035512109750773,0.883310891728718,0.5035797203789276,333.28680622487656,early
362,0.40902730043356805,1.0,,321.0389854973008,early
363,0.3747509410435757,0.6572705356520587,1.479072129171733,440.715205428584,early
364,0.4725329729312739,1.0,,308.75945270764856,early
365,0.6263161175806556,1.0,,207.24337010191368,early
366,0.40596932314176154,0.6479073151057366,1.5194797392256316,420.7774804968609,early
367,0.2609814113250729,0.5007263224490671,2.1546492441191694,527.1577392833603,early
368,0.38119164199244754,0.7293163520851443,1.1681535470406723,441.68389732772107,early
369,0.4862931198067228,1.0,,332.9880062245046,early
370,0.46661477989191164,1.0,,330.0423388395103,early
371,0.6383109288743977,1.0,,269.9847096650361,early
372,0.2787044689851738,0.5066253199011901,2.1291917225778283,572.9129430711205,early
373,0.499698649341665,1.0,,291.78546572313076,early
374,0.6235922401257279,1.0,,254.29079319694256,early
375,0.2689014426961362,0.5466071539721051,1.9566474198579897,478.1669290804519,early
376,0.5297959632747283,1.0,,270.16592411456156,early
377,0.6602399934533956,1.0,,201.78374700530938,early
378,0.3016440292353009,0.5416934218237235,1.97785296249995,474.18607744658266,early
379,0.7207332539471912,1.0,,173.01149001697104,early
380,0.33624581296036615,0.5215948535076224,2.0645896902252905,543.1846476122071,early
381,0.6129652239395621,1.0,,230.4515682554109,early
382,0.4694137197223044,1.0,,324.8217731121185,early
383,0.6856147949994666,1.0,,232.11154314786805,early
384,0.41893680879411066,0.7836471932584316,0.9336851359667883,357.2452583419815,early
385,0.33735077608263003,0.8584762815077518,0.6107551565106278,433.5714951164778,early
386,0.4388846459443196,0.6353077182428071,1.5738541496493574,399.6611080288815,early
387,0.30624745096958045,0.5741999931390173,1.837568660597696,413.0901106971751,early
388,0.5272611894307697,1.0,,306.9335518433535,early
389,0.5265819648432217,1.0,,236.09852009969984,early
390,0.44242799113786574,0.7269495553897393,1.178367617880043,343.02229759984436,early
391,0.38154142735171365,0.667181883180041,1.4362990401434397,388.96369355759305,early
392,0.27092508097114065,0.5605335288451412,1.8965472094068865,481.790950593816,early
393,0.19038645986386663,0.4364608746848294,2.4319911202769986,600.2152142316525,early
394,0.4057938679211265,0.6003590704999133,1.7246773971547926,410.28352038052765,early
395,0.4608627256343215,0.8420675322086343,0.6815682212964792,386.42699146066036,early
396,0.3058326823114503,0.5549383032221308,1.9206937831225932,544.5750010870731,early
397,0.5084696758857528,1.0,,292.2611190538636,early
398,0.14453619917387567,0.4099490166231122,2.546404832638285,672.8278253106018,early
399,0.9801151946816661,1.0,,42.943754127664505,early
400,0.6575653678377704,1.0,,184.0161696032969,early
401,0.8254964576817029,1.0,,115.5830023442515,early
402,0.4440994533285842,1.0,,354.45425162062145,early
403,0.46624528285981887,0.6445753010294512,1.5338592708005372,412.182416406832,early
404,0.37112428067827197,0.7480170245691052,1.087449533102393,351.2123404297646,early
405,0.4386992888143401,0.6653844208007258,1.4440561103257128,391.1513499564551,early
406,0.5853378339451292,1.0,,269.14823613030455,early
407,0.5769132075197402,1.0,,240.8326791581128,early
408,0.35677377805840477,0.5889510975747988,1.7739092740696785,515.5493617254469,early
409,0.30362499596231773,0.5075702460085011,2.1251138302025416,527.6356718833193,early
410,0.34270851773127764,0.5284159932244422,2.035152601518811,560.5301592097449,early
411,0.45560302764727284,1.0,,330.78373696568656,early
412,0.5443525955728227,1.0,,265.8648796106533,early
