,AvgStress,DynamicStress,Yield,RF,Cultivar,Category
21,0.061562696219743994,0.24183581498354786,1.1745398589770892,196.61277206140397,80,Early (80 - 110 d)
22,0.12724420416175555,0.3407496680814259,1.0213035740608594,195.18257587511795,80,Early (80 - 110 d)
23,0.25739687363994446,1.0,0.0,191.51477654813303,80,Early (80 - 110 d)
24,0.054566089716969766,0.22920834601877949,1.1941021990483165,274.51014962316884,80,Early (80 - 110 d)
25,0.041755453621191194,0.183437044634912,1.2650106103595669,445.25607836740517,80,Early (80 - 110 d)
26,0.19937811594898341,0.7975124637959337,0.31369152871891653,173.30759298827394,80,Early (80 - 110 d)
27,0.23800015691751017,0.5652161883880753,0.6735624378842293,154.64420399897546,80,Early (80 - 110 d)
28,0.045388317628057756,0.19224649779949968,1.2513630995933132,196.1421684065633,80,Early (80 - 110 d)
29,0.2475411671215002,0.5920615934184348,0.6319738230938102,174.35081673931234,80,Early (80 - 110 d)
30,0.036766212162400114,0.1494645236496618,1.3176404770766899,209.70522590786973,80,Early (80 - 110 d)
31,0.0027962045420403376,0.07916347902860181,1.4265501046573834,286.2943192793168,80,Early (80 - 110 d)
32,0.029596352694700068,0.1455741535495462,1.3236673968904493,187.87415161625478,80,Early (80 - 110 d)
33,0.09456924848493496,0.2970669907670919,1.0889763112680464,147.81100899571385,80,Early (80 - 110 d)
34,0.05933169603693922,0.21364430135371923,1.2182138508346854,203.1520330865384,80,Early (80 - 110 d)
35,0.6063626582819553,1.0,0.0,68.36959230597708,80,Early (80 - 110 d)
36,0.010631263570448463,0.09435933043557795,1.403008853934495,238.40094565867776,80,Early (80 - 110 d)
37,0.2675898730994829,1.0,0.0,147.54140998052216,80,Early (80 - 110 d)
38,0.003959191156675585,0.07091084499968923,1.4393349971649319,259.28194230461804,80,Early (80 - 110 d)
39,0.1831417312835969,0.48720239236455365,0.794420577572991,143.87217460471797,80,Early (80 - 110 d)
40,0.004027045520830157,0.066030005766557,1.446896341182321,395.5085776311435,80,Early (80 - 110 d)
41,0.22221771963346004,0.548561950126145,0.6993630059486704,140.02694414965174,80,Early (80 - 110 d)
42,0.04993512571899933,0.21636584841781725,1.21399765918644,183.14064422511095,80,Early (80 - 110 d)
43,0.0019067181860965622,0.058050602801112135,1.4592579470441855,371.3297839968989,80,Early (80 - 110 d)
44,0.13520507744436935,0.37535153753329314,0.9676987274200782,182.31335258058795,80,Early (80 - 110 d)
45,0.5759577645892341,1.0,0.0,105.94478677127938,80,Early (80 - 110 d)
46,0.5002925482913694,1.0,0.0,95.47615079235759,80,Early (80 - 110 d)
47,0.12490238403649881,0.33428753306057557,1.0313146446258925,205.1523968137741,80,Early (80 - 110 d)
48,0.49233294545588135,1.0,0.0,102.01202092121694,80,Early (80 - 110 d)
49,0.03400262764175739,0.1627198238773938,1.2971055075175018,226.181832572672,80,Early (80 - 110 d)
50,0.34700363357697056,1.0,0.0,133.99196290197415,80,Early (80 - 110 d)
51,0.0004616842771114636,0.04354801427016517,1.4817252023228975,523.0429160072531,80,Early (80 - 110 d)
52,0.9665353327561187,1.0,0.0,31.251250781578143,80,Early (80 - 110 d)
53,0.028851779410620625,0.1588877181669277,1.3030421647610229,240.77070113542572,80,Early (80 - 110 d)
54,0.12533185436810018,0.34029132493732156,1.0220136343650503,208.1963857787398,80,Early (80 - 110 d)
55,0.3288073015316713,1.0,0.0,98.11194204644671,80,Early (80 - 110 d)
56,0.004691662705240638,0.06221432095445168,1.4528075593454608,277.02797547876406,80,Early (80 - 110 d)
57,0.11972230198248242,0.3542372548305424,1.0004087487033353,207.99943978358726,80,Early (80 - 110 d)
58,0.00564775630626471,0.09466963688621773,1.4025281304949326,270.62020970840246,80,Early (80 - 110 d)
59,0.01789831379152962,0.16356174764230655,1.2958012082118195,323.2802693857972,80,Early (80 - 110 d)
60,0.06131159180443814,0.1956531807363001,1.2460855027676565,343.6326923613913,80,Early (80 - 110 d)
61,0.027048566240248418,0.150509714723695,1.3160212782264138,273.6920376832143,80,Early (80 - 110 d)
62,0.02766637510268683,0.17027504003254282,1.2854010473322486,203.98682805880145,80,Early (80 - 110 d)
63,0.4485966527373213,1.0,0.0,135.43079252475198,80,Early (80 - 110 d)
64,0.12656175791165217,0.34752514767256826,1.0108070734337429,112.21505716225417,80,Early (80 - 110 d)
65,0.06722074533036551,0.2311855576677599,1.1910391238763984,170.42878186117628,80,Early (80 - 110 d)
66,0.21057512845534193,0.8423005138213677,0.24430635991199035,137.99478957024232,80,Early (80 - 110 d)
67,0.10103658995583398,0.4041463598233359,0.9230900962288234,141.84581985230923,80,Early (80 - 110 d)
68,0.5825341583305996,1.0,0.0,114.37659113139878,80,Early (80 - 110 d)
69,0.3741502987397746,1.0,0.0,129.81120539609392,80,Early (80 - 110 d)
70,0.17884307121242302,0.4243133612755606,0.8918475929428464,118.38059919942131,80,Early (80 - 110 d)
71,0.2708518783615192,1.0,0.0,114.54113155518174,80,Early (80 - 110 d)
72,0.47838213017222236,1.0,0.0,140.17049098987317,80,Early (80 - 110 d)
73,0.5465813143242091,1.0,0.0,70.85983563088048,80,Early (80 - 110 d)
74,0.3394971457322167,1.0,0.0,91.88012829484224,80,Early (80 - 110 d)
75,0.4723220328738897,1.0,0.0,136.87022669138307,80,Early (80 - 110 d)
76,0.7739809141282044,1.0,0.0,83.44408545849086,80,Early (80 - 110 d)
77,0.1297076918144316,0.38174165668720733,0.9577992230670438,169.4802889398232,80,Early (80 - 110 d)
78,0.07284697738473397,0.2507055893511022,1.1607988992473708,200.04865362967888,80,Early (80 - 110 d)
79,0.09972669233837055,0.28881200924950123,1.1017648404799865,268.57506708762304,80,Early (80 - 110 d)
80,0.007264751555986026,0.07800147067932948,1.4283502755829658,217.40245476841957,80,Early (80 - 110 d)
81,0.1469625198955214,0.4132487731686534,0.9089887346791107,186.11520162504516,80,Early (80 - 110 d)
82,0.022545758281229823,0.12441044958728882,1.356453981061163,193.40505642110355,80,Early (80 - 110 d)
83,0.3476858737677065,1.0,0.0,123.65430485216287,80,Early (80 - 110 d)
84,0.0006409273232838516,0.05027891607229002,1.4712977611304796,363.46863553491016,80,Early (80 - 110 d)
85,0.0896571777188763,0.2804529664845958,1.114714580264994,212.43313129503798,80,Early (80 - 110 d)
86,0.5489636344677107,1.0,0.0,124.56366938811715,80,Early (80 - 110 d)
87,0.23612822286464136,0.9445128914585654,0.08596003600445566,123.49180956478635,80,Early (80 - 110 d)
88,0.00248019618207038,0.06595109819603787,1.447018583947914,280.12650772345114,80,Early (80 - 110 d)
89,0.015760672576949485,0.14913981461637352,1.3181435128434857,264.927348973109,80,Early (80 - 110 d)
90,0.42374108694841334,1.0,0.0,75.09458990055592,80,Early (80 - 110 d)
91,0.6494489863252322,1.0,0.0,117.10608737321537,80,Early (80 - 110 d)
92,0.050592413904857525,0.2133850334826034,1.2186155058518913,204.60252680392733,80,Early (80 - 110 d)
93,0.08802144612448319,0.27748736922206146,1.1193088518744403,232.06831343287172,80,Early (80 - 110 d)
94,0.12068318848203571,0.3595105571723047,0.9922394050291774,140.48677985151176,80,Early (80 - 110 d)
95,0.336380854831509,1.0,0.0,117.8385696106677,80,Early (80 - 110 d)
96,0.6318530318203512,1.0,0.0,95.42169371019972,80,Early (80 - 110 d)
97,0.12116447505673081,0.3572492807465959,0.9957425503196696,187.84838710412123,80,Early (80 - 110 d)
98,0.0007989412135478366,0.032775455863230836,1.4984139347665548,318.76167400827956,80,Early (80 - 110 d)
99,0.06774191669707495,0.2327950458185482,1.1885457220209532,313.94024169708246,80,Early (80 - 110 d)
100,0.10325720139721029,0.29625769388765033,1.09023006535118,268.9491250902682,80,Early (80 - 110 d)
101,0.2942949632078104,0.6813499635191206,0.49364923364610647,183.30580416622504,80,Early (80 - 110 d)
102,0.21977807979062267,0.8791123191624907,0.18727790419152346,121.43768205130928,80,Early (80 - 110 d)
103,0.027519719408505793,0.13390497725867395,1.3417451601849029,266.33714725491996,80,Early (80 - 110 d)
104,0.0002728764369336953,0.0199672078480001,1.5182563358122152,312.2301509761943,80,Early (80 - 110 d)
105,0.12074690638214906,0.34980769060992983,1.0072709822905037,189.69705805076217,80,Early (80 - 110 d)
106,0.31612738966919246,0.6908601904897681,0.4789160915830821,216.08629376690138,80,Early (80 - 110 d)
107,0.05163732979888726,0.2236225582929719,1.2027556417423995,282.6036297337347,80,Early (80 - 110 d)
108,0.0686354860357202,0.25892231317040937,1.148069638453057,214.6140314170291,80,Early (80 - 110 d)
109,0.019729788006956333,0.11610804736065883,1.36931597392914,235.49308849232057,80,Early (80 - 110 d)
110,0.07442822449226658,0.25311678658835807,1.1570634982366372,161.95399596662566,80,Early (80 - 110 d)
111,0.10598074112089857,0.32497822963080447,1.0457365180850575,171.50230332300998,80,Early (80 - 110 d)
112,0.46071764395669534,1.0,0.0,123.49583651678772,80,Early (80 - 110 d)
113,0.5956916844475708,1.0,0.0,101.11474435340627,80,Early (80 - 110 d)
114,0.23069191921001306,0.9227676768400522,0.11964749027387726,140.86486003557246,80,Early (80 - 110 d)
115,0.9992758912504724,1.0,0.0,29.093693146202583,80,Early (80 - 110 d)
116,0.07793658543246482,0.31174634172985927,1.066235217517608,183.5158518870711,80,Early (80 - 110 d)
117,0.6736182728313118,1.0,0.0,134.80141208726994,80,Early (80 - 110 d)
118,0.18024754765764556,0.4687364679585909,0.8230277904647347,170.5577658039764,80,Early (80 - 110 d)
119,0.11364687608882029,0.3287903418150246,1.0398308345988854,166.391448260282,80,Early (80 - 110 d)
120,0.10574732966066946,0.3106355393630305,1.0679560606820186,214.55988159425075,80,Early (80 - 110 d)
121,0.18724804693854488,0.7489921877541795,0.38885862221380996,171.78944662450078,80,Early (80 - 110 d)
122,0.6037834610542963,1.0,0.0,52.09161571793517,80,Early (80 - 110 d)
123,0.17031103352405308,0.46281141331544356,0.8322068218441224,186.6212655547067,80,Early (80 - 110 d)
124,0.15194688912694138,0.39204396521341484,0.9418389967168006,188.66403943877086,80,Early (80 - 110 d)
125,0.17914457901750064,0.42472621660086074,0.8912080018817815,219.28478812691054,80,Early (80 - 110 d)
126,0.03928805432045611,0.20301650468154442,1.2346783199447668,195.9676119686929,80,Early (80 - 110 d)
127,0.10786661452125164,0.33507758318046255,1.0300907074171246,176.21986534815352,80,Early (80 - 110 d)
128,0.2344313711619137,0.9377254846476548,0.09647501415306615,133.28517995633655,80,Early (80 - 110 d)
129,0.029338396835877096,0.1471496773381463,1.3212266122621998,201.75939246605355,80,Early (80 - 110 d)
130,0.1524578120977414,0.37042142336528977,0.9753364076403618,230.1607105600578,80,Early (80 - 110 d)
131,0.8204013526464271,1.0,0.0,78.38185218961144,80,Early (80 - 110 d)
132,0.15737598596390284,0.43374570026932413,0.8772351141018434,141.22925968302266,80,Early (80 - 110 d)
133,0.03881764245090431,0.18820493812982214,1.2576242406736815,200.6211678126844,80,Early (80 - 110 d)
134,0.034067685658682345,0.1971673049238567,1.243739837745656,267.76017213894875,80,Early (80 - 110 d)
135,0.4756201250332599,1.0,0.0,95.27764772676039,80,Early (80 - 110 d)
136,0.0006511394028110907,0.022098745487206237,1.5149541804642899,323.9124948702296,80,Early (80 - 110 d)
137,0.09156154627593546,0.2882815975655621,1.1025865485964679,199.97253166054995,80,Early (80 - 110 d)
138,0.9528290313491261,1.0,0.0,38.78588861686228,80,Early (80 - 110 d)
139,0.18200786089115442,0.7280314435646177,0.4213307832720754,127.04874190688048,80,Early (80 - 110 d)
140,0.4062412885739214,1.0,0.0,113.99020890163553,80,Early (80 - 110 d)
141,0.012766570704762264,0.10569176584136997,1.385452766023145,184.73694941160844,80,Early (80 - 110 d)
142,0.9557235567212018,1.0,0.0,44.127386613786875,80,Early (80 - 110 d)
143,0.9980402702280209,1.0,0.0,35.54197084977962,80,Early (80 - 110 d)
144,0.8101293541608505,1.0,0.0,64.66334217530203,80,Early (80 - 110 d)
145,0.5418283799120123,1.0,0.0,89.97099785197548,80,Early (80 - 110 d)
146,0.9439480493562857,1.0,0.0,51.57379310578939,80,Early (80 - 110 d)
147,0.09644936315327389,0.28793885831427024,1.10311751658445,223.83842618818406,80,Early (80 - 110 d)
148,0.14904340767448493,0.5961736306979397,0.625603498852929,130.72127367233222,80,Early (80 - 110 d)
149,0.00883564722803772,0.09742818614639073,1.398254615439675,387.2140685219273,80,Early (80 - 110 d)
150,0.5712650864102292,1.0,0.0,75.73434164906793,80,Early (80 - 110 d)
151,0.05411204036845576,0.2371540043999083,1.1817928699361153,174.52215124248085,80,Early (80 - 110 d)
152,0.09510230131413167,0.38040920525652666,0.959863442594179,144.47101814998422,80,Early (80 - 110 d)
153,0.5202783208031847,1.0,0.0,100.38997174242016,80,Early (80 - 110 d)
154,0.1260971238111119,0.3674730006659094,0.9799040725999775,190.00177820948113,80,Early (80 - 110 d)
155,0.03627927741530688,0.18496671526135766,1.2626408609604602,509.32142321038623,80,Early (80 - 110 d)
156,0.03924701978819568,0.17133623698492068,1.2837570523461679,217.7547491758792,80,Early (80 - 110 d)
157,0.3559497045115844,1.0,0.0,134.1581554670314,80,Early (80 - 110 d)
158,0.009410710527321666,0.10305616777653039,1.3895358063995904,308.9534075325869,80,Early (80 - 110 d)
159,0.010311380866349005,0.07791833848100622,1.4284790630968376,285.10017975004115,80,Early (80 - 110 d)
160,0.7481103709236676,1.0,0.0,40.05656410210956,80,Early (80 - 110 d)
161,0.04801369655291604,0.24424418212635168,1.1708088423184582,234.45180755596527,80,Early (80 - 110 d)
162,0.5557092833198951,1.0,0.0,68.33411214080934,80,Early (80 - 110 d)
163,0.2616491874426497,0.6269933476918489,0.5778579224103352,85.63134694707585,80,Early (80 - 110 d)
164,0.47300381346791376,1.0,0.0,116.55775620212214,80,Early (80 - 110 d)
165,0.4107615924342475,1.0,0.0,100.25008924160454,80,Early (80 - 110 d)
166,0.4682573802895888,1.0,0.0,102.3812633109597,80,Early (80 - 110 d)
167,0.19394806900126063,0.498242143305496,0.7773179133090028,172.7000010825134,80,Early (80 - 110 d)
168,0.3729201196134069,1.0,0.0,94.42194344238706,80,Early (80 - 110 d)
169,0.03778871560713714,0.21179930261747032,1.2210721031741043,354.89357617776034,80,Early (80 - 110 d)
170,0.09815785931914793,0.3926314372765917,0.9409288912701528,127.65553126625716,80,Early (80 - 110 d)
171,0.011169899248577564,0.11567998995340774,1.3699791158932197,201.44737746644597,80,Early (80 - 110 d)
172,0.07836234628020675,0.2576658815455552,1.150016088908823,252.5317165291256,80,Early (80 - 110 d)
173,0.0932240912065785,0.2931501394288105,1.0950442555331787,286.0177036352716,80,Early (80 - 110 d)
174,0.6229447319347751,1.0,0.0,72.35004931295748,80,Early (80 - 110 d)
175,0.08785917578070093,0.2814928336488857,1.113103629158838,242.24704180838447,80,Early (80 - 110 d)
176,0.010700230780407494,0.11133941761698612,1.3767034842037458,247.94974813031968,80,Early (80 - 110 d)
177,0.044399147623427275,0.17726984737160031,1.274564766500267,145.62398562976892,80,Early (80 - 110 d)
178,1.2698486014526409e-05,0.009701085486075537,1.534160502943184,431.9133608612017,80,Early (80 - 110 d)
179,0.07692275151849264,0.2567026571759765,1.151508305815882,199.77360875388234,80,Early (80 - 110 d)
180,0.3100970655815031,1.0,0.0,148.91206709279305,80,Early (80 - 110 d)
181,0.12778696418078148,0.5111478567231259,0.7573245199027806,120.12166227623393,80,Early (80 - 110 d)
182,0.3117910316148268,1.0,0.0,153.2826088002928,80,Early (80 - 110 d)
183,0.06811046642573719,0.23334508355341846,1.187693609435956,241.63072812009938,80,Early (80 - 110 d)
184,0.4134846221195653,1.0,0.0,102.30299294274053,80,Early (80 - 110 d)
185,0.8315763449314755,1.0,0.0,65.24059822699644,80,Early (80 - 110 d)
186,0.02776822844871974,0.2014388555758402,1.2371223970915777,391.36686957475354,80,Early (80 - 110 d)
187,0.0260965456542665,0.11729353089023649,1.3674794355049205,223.83556908274227,80,Early (80 - 110 d)
188,0.019277910018540755,0.17205728389554406,1.2826400141723044,236.04313878178127,80,Early (80 - 110 d)
189,0.013146314017163315,0.148879266832093,1.3185471506884983,197.93277794162054,80,Early (80 - 110 d)
190,0.06453899075404188,0.2337768655669898,1.18702469735154,134.07109764141092,80,Early (80 - 110 d)
191,0.7874860608976582,1.0,0.0,114.58137956572229,80,Early (80 - 110 d)
192,0.09664886271378799,0.3055218772008708,1.0758780914947366,177.52535495888696,80,Early (80 - 110 d)
193,0.02129003853757445,0.15758560977668243,1.3050593771739494,274.9472293034842,80,Early (80 - 110 d)
194,0.009640894458563008,0.11992346107281227,1.3634051757511507,270.99650124553057,80,Early (80 - 110 d)
195,0.005901975869768532,0.10300758335773202,1.3896110728623587,324.021740554635,80,Early (80 - 110 d)
196,0.013605035463590126,0.07258239693956765,1.4367454467502085,226.07306025542002,80,Early (80 - 110 d)
197,0.33521895096255994,1.0,0.0,163.8320015334849,80,Early (80 - 110 d)
198,0.03579534257496422,0.1688889278802511,1.2875483974762596,194.70031100894983,80,Early (80 - 110 d)
199,0.06367865704031946,0.24269890350451834,1.1732027714573412,235.0385788941654,80,Early (80 - 110 d)
200,0.031607530719369094,0.16748636814212695,1.2897212280445982,210.78890829970754,80,Early (80 - 110 d)
201,0.016441783208992235,0.1436877385115522,1.3265898109222458,244.74118729642316,80,Early (80 - 110 d)
202,0.019933805404703384,0.14609970350075424,1.322853220518396,290.6521151270034,80,Early (80 - 110 d)
203,0.030773453956765322,0.16757319814203092,1.2895867119360063,231.19323528145617,80,Early (80 - 110 d)
204,0.006483071054745726,0.08359587320605573,1.419683486931297,285.0098829044639,80,Early (80 - 110 d)
205,0.009683684509094754,0.07135467095498714,1.4386474267346105,282.03152420385976,80,Early (80 - 110 d)
206,0.030980895546526534,0.16464593406218908,1.294121598188186,271.86320949859953,80,Early (80 - 110 d)
207,0.0241389884835127,0.14841437595868312,1.3192673546650058,235.9514582147399,80,Early (80 - 110 d)
208,0.5385165157119935,0.7771824763311183,0.3451865281950684,166.67222969494242,80,Early (80 - 110 d)
209,0.4390736938324785,0.9041350070923578,0.14851302326835492,130.89017477379917,80,Early (80 - 110 d)
210,0.2450028712143971,0.4971777271705199,0.7789668954183867,207.33753616490554,80,Early (80 - 110 d)
211,0.026530950173866436,0.1649297919904357,1.293681848517071,168.47241204798556,80,Early (80 - 110 d)
212,0.933985675347064,1.0,0.0,51.71460614422149,80,Early (80 - 110 d)
213,0.2531856495060468,1.0,0.0,201.45026111461073,80,Early (80 - 110 d)
214,0.0675459192342242,0.24881605913642452,1.1637261392776186,301.2339274085725,80,Early (80 - 110 d)
215,0.15435685005281236,0.6174274002112494,0.5926773860923366,110.8444409362683,80,Early (80 - 110 d)
216,0.0008384838663876793,0.06351285445583967,1.4507958851121756,333.4605434464788,80,Early (80 - 110 d)
217,0.04183078003852249,0.17633102260752928,1.2760191837990378,214.86392096251512,80,Early (80 - 110 d)
218,0.07368514453270847,0.2947405781308339,1.0925803648803307,149.99459084177596,80,Early (80 - 110 d)
219,0.039585271128305996,0.1900567281223667,1.2547554673925334,185.18977585689112,80,Early (80 - 110 d)
220,0.02314910789412901,0.16124030483758803,1.2993975626141558,280.0330771803617,80,Early (80 - 110 d)
221,0.38728880566600704,1.0,0.0,106.25226941034961,80,Early (80 - 110 d)
222,0.688598564249788,1.0,0.0,61.95691862497263,80,Early (80 - 110 d)
223,0.015863928937888717,0.14431925535088716,1.325611471778729,244.918556027969,80,Early (80 - 110 d)
224,0.20586608423517755,0.42442057408398615,0.8916815000049612,239.07723762545405,80,Early (80 - 110 d)
225,0.5376579002212529,1.0,0.0,66.50171834341168,80,Early (80 - 110 d)
226,0.03292799500166603,0.184456021518057,1.2634320222538729,301.5298906573763,80,Early (80 - 110 d)
227,0.07155716464635438,0.2502249369378681,1.1615435208330562,228.57808284409148,80,Early (80 - 110 d)
228,0.10426275574731814,0.41705102298927255,0.9030983298613088,123.14702622330836,80,Early (80 - 110 d)
229,0.18011263720604515,0.7204505488241806,0.433075024447435,130.83725540868556,80,Early (80 - 110 d)
230,0.21119934432208884,0.8447973772883554,0.2404382456929877,117.24718276010876,80,Early (80 - 110 d)
231,0.09784071022008693,0.3014606366552466,1.0821697219779491,183.83920090086437,80,Early (80 - 110 d)
232,0.14627489941941585,0.39303086430028744,0.9403101031905325,272.0143424908387,80,Early (80 - 110 d)
233,0.031229526578226197,0.19949217049320006,1.2401381808329153,310.47307880263054,80,Early (80 - 110 d)
234,0.5940609051208116,1.0,0.0,120.07900344468504,80,Early (80 - 110 d)
235,0.0012884812604825702,0.03134432901049183,1.500631021203786,364.2298665214492,80,Early (80 - 110 d)
236,0.6782444759305235,1.0,0.0,78.07131770236145,80,Early (80 - 110 d)
237,0.364914774226952,0.793268307759935,0.32026652992645904,105.48201553711857,80,Early (80 - 110 d)
238,0.6589262298994785,1.0,0.0,75.84204657329826,80,Early (80 - 110 d)
239,0.11539230887815913,0.3387661052836364,1.0243764883646884,194.22431079016084,80,Early (80 - 110 d)
240,0.15859233455427055,0.432152486068044,0.8797033045285004,154.2770617564385,80,Early (80 - 110 d)
241,0.0041160273054690905,0.05556096182664424,1.4631148722549057,357.63978998447715,80,Early (80 - 110 d)
242,0.5178756873060346,1.0,0.0,132.49271838512905,80,Early (80 - 110 d)
243,0.12835033406996293,0.5134013362798517,0.7538334534384539,193.2755840745473,80,Early (80 - 110 d)
244,0.018473858934114313,0.12438591904761864,1.356491983511258,232.89231274660165,80,Early (80 - 110 d)
245,0.0248697802027922,0.18413345533348416,1.2639317383423225,271.3014425978631,80,Early (80 - 110 d)
246,0.0921510390153263,0.28714744397277114,1.1043435672307709,170.23257659744706,80,Early (80 - 110 d)
247,0.012210365132250302,0.15024800590990464,1.3164267147259443,498.2981976693426,80,Early (80 - 110 d)
248,0.025948615331925457,0.12015235538472571,1.3630505751275013,176.10339437994378,80,Early (80 - 110 d)
249,0.006713074810846827,0.055638131364049354,1.4629953220316527,365.1614747071112,80,Early (80 - 110 d)
250,0.21970748460375983,0.44379531891118157,0.8616663522219549,234.57601480322512,80,Early (80 - 110 d)
251,0.028653519561401948,0.14628584695386662,1.3225648490686641,190.9146714704333,80,Early (80 - 110 d)
252,0.3653263690793344,0.560467849848911,0.6809185132415011,194.4790629078429,80,Early (80 - 110 d)
253,0.06899102784214536,0.23989725825812158,1.177543050354234,150.7742362827483,80,Early (80 - 110 d)
254,0.3575692012177744,1.0,0.0,146.45622523268355,80,Early (80 - 110 d)
255,0.051017296859199666,0.2056707108435973,1.2305664521028348,195.59204733336009,80,Early (80 - 110 d)
256,0.10148797547199759,0.30360171300937505,1.0788527893547302,170.93698417572296,80,Early (80 - 110 d)
257,0.016752059214906072,0.11844766604911991,1.3656914616418105,286.56709047024174,80,Early (80 - 110 d)
258,1.0,1.0,0.0,0.0,80,Early (80 - 110 d)
259,0.7207139822881702,1.0,0.0,72.24587203811592,80,Early (80 - 110 d)
260,0.13746820408044755,0.3541747255570453,1.0005056183860854,220.89172549517943,80,Early (80 - 110 d)
261,0.3312831399684706,1.0,0.0,115.18890564859736,80,Early (80 - 110 d)
262,0.7226688240901927,1.0,0.0,53.009323217003455,80,Early (80 - 110 d)
263,0.16851762507951304,0.38201146732209185,0.957381235312794,249.39592379763758,80,Early (80 - 110 d)
264,0.12361406531739805,0.337590708484369,1.0261974005340277,205.3296524447965,80,Early (80 - 110 d)
265,0.2583504878799002,1.0,0.0,127.97031666783907,80,Early (80 - 110 d)
266,0.02339563882441178,0.16299474608464895,1.296679600969922,189.93337203651132,80,Early (80 - 110 d)
267,0.18140785744325877,0.479596646127948,0.8062033184208254,121.41897150479357,80,Early (80 - 110 d)
268,0.005488642320799745,0.10086884521288696,1.3929243831567255,379.69097990996534,80,Early (80 - 110 d)
269,0.21197156190324754,0.8478862476129901,0.23565300077217105,149.88006197919896,80,Early (80 - 110 d)
270,0.020370737736055432,0.15227932984551823,1.3132798093774403,211.75754785747762,80,Early (80 - 110 d)
271,0.1659941904124724,0.6639767616498896,0.5205636124531511,150.02563143196892,80,Early (80 - 110 d)
272,0.005382002143633774,0.0745819115577687,1.433647820056548,453.08082513424904,80,Early (80 - 110 d)
273,0.1551292590243911,0.4215436984389711,0.8961383250320062,172.00844784990176,80,Early (80 - 110 d)
274,0.7529886677698608,1.0,0.0,48.43294110359431,80,Early (80 - 110 d)
275,0.0009968748118724922,0.03564126123043944,1.4939742596956678,309.5438361765088,80,Early (80 - 110 d)
276,0.02880668224432103,0.15989349734068273,1.3014840224057775,210.15814930312933,80,Early (80 - 110 d)
277,0.49833945887944153,1.0,0.0,99.29076059025859,80,Early (80 - 110 d)
278,0.14538392004414613,0.5815356801765845,0.6482804554816479,118.17662976804365,80,Early (80 - 110 d)
279,0.013259593924024454,0.11597558575843879,1.3695211820287392,284.1713833599333,80,Early (80 - 110 d)
280,0.07628763890227575,0.2620283858898653,1.1432577437658882,177.2038566706811,80,Early (80 - 110 d)
281,0.10663031650600623,0.3075533849752447,1.0727309013451882,222.7576953168671,80,Early (80 - 110 d)
282,0.7509204134869494,1.0,0.0,79.86384289256172,80,Early (80 - 110 d)
283,1.0,1.0,0.0,7.5501417954722845,80,Early (80 - 110 d)
284,0.32497113958971063,1.0,0.0,149.00630898304863,80,Early (80 - 110 d)
285,0.8359540861637539,1.0,0.0,76.12112840508907,80,Early (80 - 110 d)
286,0.01963355202305874,0.16536565618744128,1.2930066123576722,276.2817637429477,80,Early (80 - 110 d)
287,0.6492578876445887,1.0,0.0,82.13219571575716,80,Early (80 - 110 d)
288,0.018284858234099224,0.08945777721780775,1.4106022878356803,189.21863180427613,80,Early (80 - 110 d)
289,0.0017529270556970525,0.026358455639119923,1.5083550829864747,345.5199935178858,80,Early (80 - 110 d)
