,AvgStress,DynamicStress,Yield,RF,Era
96,0.8234355703645135,1.0,0.0,157.94165346749415,early
97,0.6610572810500092,0.6405258310528648,1.5513350317237535,382.89637445881954,early
98,0.5440179256519758,1.0,0.0,365.56354992687477,early
99,0.5959322287872632,0.7435675348819402,1.1066516060780673,384.37720236274527,early
100,0.7241714199654142,1.0,0.0,203.76241629510582,early
101,0.6292433413678111,1.0,0.0,284.30402709633205,early
102,0.3951507631959827,0.5475656800277858,1.9525108359878531,512.1169650163256,early
103,0.6770545885591025,1.0,0.0,214.02534298633367,early
104,0.46723575117661026,0.7312076002990355,1.159991737761058,426.0320939823622,early
105,0.5891273106889753,1.0,0.0,316.7698846325581,early
106,0.933599637684823,1.0,0.0,80.89582071285469,early
107,0.507223423328423,0.790161622887422,0.9055716753396961,424.75338756658584,early
108,0.7751481843123772,1.0,0.0,218.67116606448755,early
109,0.6840007695682476,0.7424176481917898,1.1116140196783766,360.6176187059088,early
110,0.8284831101824232,1.0,0.0,171.46362426433728,early
111,0.4722464354053007,0.6155712684613538,1.6590281304043635,466.1551972181998,early
112,0.5337664166706352,1.0,0.0,345.6334232951742,early
113,0.6772687158563312,1.0,0.0,253.35909224350416,early
114,0.5204965698704436,1.0,0.0,396.5128652601536,early
115,0.8150911997347152,1.0,0.0,188.0272970840447,early
116,0.6895578540732238,0.9372783860249074,0.2706793572701038,255.19281501215698,early
117,0.8594366351466847,1.0,0.0,161.61528064888802,early
118,0.530132736677616,1.0,0.0,386.1386324383846,early
119,0.5961604512951009,1.0,0.0,373.77305407583185,early
120,0.6474674460535089,1.0,0.0,299.22277032145814,early
121,0.5717577231943962,1.0,0.0,340.5460640173583,early
122,0.5225924198060011,1.0,0.0,464.60640275199916,early
123,0.39099839430339156,0.5402543398578812,1.9840634178260497,527.1434809602697,early
124,0.843139801493341,1.0,0.0,151.32978893084294,early
125,0.4998550474123359,0.7835139718813826,0.9342600618085973,429.08376498088137,early
126,0.5230213946178688,0.7963794927419207,0.8787380384298867,383.8184060130719,early
127,0.5027608604696193,1.0,0.0,352.39989105595174,early
128,0.5321613633394457,0.6565137458127913,1.4823381067877235,403.5816885290166,early
129,0.48948909187110806,1.0,0.0,414.2108726272729,early
130,0.5006034760547832,0.9969183636881663,0.013299009438095689,355.76659065664444,early
131,0.6810099917680718,1.0,0.0,304.12434772751135,early
132,0.6519304811731701,1.0,0.0,295.0648194791787,early
133,0.5548190269669071,0.7302347098527635,1.1641903121280333,351.10463274684776,early
134,0.5193750763714478,0.6564059428174578,1.4828033378881262,401.7840881266176,early
135,0.7103180398305242,1.0,0.0,224.56264791512734,early
136,0.7446304717353874,1.0,0.0,221.21339487570276,early
137,0.5152171968595118,0.5938241947293428,1.7528790944854837,460.9436603434621,early
138,0.9353932264009137,1.0,0.0,109.66749949557507,early
139,0.6240543656685654,0.706895478787124,1.264912338613743,377.68550296795456,early
140,0.6642356165756672,0.7779411614369239,0.9583099013087928,325.4868295635936,early
141,0.4362410947116792,0.6493841119768458,1.5131065226810276,458.71912882299773,early
142,0.8356603729267067,1.0,0.0,185.9362909512245,early
143,0.4909135238262355,0.5787807896401924,1.8177999242061926,580.7787691754068,early
144,0.4608841139745929,0.6420554767909661,1.544733742327651,498.97411671155714,early
145,0.37894906159778485,0.5964822406317152,1.741408118041314,478.2363731410002,early
146,0.43872767398637535,0.5418341934662745,1.9772454529779102,565.811280093614,early
147,0.36323260888310066,0.5628672608205183,1.886475831597849,586.014438412549,early
148,0.7989193376463627,1.0,0.0,152.08940347242844,early
149,0.3958526481258328,0.6575852554944568,1.477713934456044,516.7634004739,early
150,0.4307870127694707,0.7213951764944831,1.2023379147859803,461.2057086274991,early
151,0.4106578400001507,1.0,0.0,387.8796862222174,early
152,0.708283122908793,1.0,0.0,230.47920608001914,early
153,0.5724182264183695,1.0,0.0,343.6116743022293,early
154,0.6654456384701614,1.0,0.0,254.11104806787506,early
155,0.5661781460864215,1.0,0.0,322.00467500878693,early
156,0.31831506517736163,0.5045953305146724,2.137952278749516,548.9546692681365,early
157,0.44110985232128,0.630078461057948,1.596421361876387,470.87065062422664,early
158,0.4916682488303015,0.6180968438543304,1.6481288393819806,422.7449007382722,early
159,0.33042603059105785,0.5040879246922063,2.140142022813736,584.8310259707533,early
160,0.34120014720791664,0.5410736609455744,1.980527582388162,547.6333808379248,early
161,0.38748414488127236,0.6495229141763126,1.5125075124235066,503.4133116324203,early
162,0.5746833004976539,0.8492297896226818,0.6506590161505899,395.00241587844357,early
163,0.33017417661707704,0.5124413977829696,2.104092046037328,561.7414653556102,early
164,0.5134416698657437,0.5970080164544636,1.7391390970013547,453.2495850570963,early
165,0.5083295175550965,1.0,0.0,391.0323087537306,early
166,0.47611422073604087,0.646469243387557,1.5256858347597766,523.5705645355031,early
167,0.2838761156519843,0.4812347553277743,2.238766417230719,609.3998957088672,early
168,0.5100683865251554,0.7612290608374501,1.0304320991000562,375.2895115821515,early
169,0.32839203229122693,0.5216608079280857,2.0643050594734857,513.5483483226622,early
170,0.5021513812619876,1.0,0.0,351.25743178112316,early
171,0.5654687336112971,0.6082196417006567,1.6907545717434753,422.69184468039106,early
172,0.5354338345951052,1.0,0.0,289.1206310418986,early
173,0.35862957672317797,0.5366594961154697,1.9995772085596364,519.3985810939869,early
174,0.7360204668589552,1.0,0.0,229.67594556310428,early
175,0.3560897492148147,0.5179094616378119,2.080494247512431,553.6524390372638,early
176,0.5297018715341902,0.6569278251235271,1.4805511195821117,478.13383837689446,early
177,0.591648240780044,1.0,0.0,306.13205792624365,early
178,0.4959101045090742,0.9706592603969872,0.12662194153241654,435.0920659157746,early
179,0.6698918723077452,1.0,0.0,273.9892634705329,early
180,0.6970192661820874,1.0,0.0,311.3697416546899,early
181,0.7049779240898901,1.0,0.0,289.5643856727384,early
182,0.5309958261122066,1.0,0.0,343.3673728090324,early
183,0.5823142768135654,0.6963152822174294,1.3105718908123447,354.12391994935376,early
184,0.6539003360569976,0.7881657942680256,0.9141848084158638,310.99019094716925,early
185,0.3185621117332863,0.49585755221192546,2.1756607505993544,560.0405113542067,early
186,0.45973126064235703,1.0,0.0,403.9217161302534,early
187,0.5149646881549858,0.6080407804204957,1.691526459666731,454.6027980997444,early
188,0.6484098347007868,1.0,0.0,294.68596865427287,early
189,0.5463518458881722,0.6196122619187165,1.6415889504718124,516.4116515762835,early
190,0.9939798810628656,1.0,0.0,51.66202081336073,early
191,0.6567433364419325,1.0,0.0,255.67034024133204,early
192,0.3848873607034555,0.6715693074446745,1.4173648146865845,416.2284521187237,early
193,0.5423576730898437,1.0,0.0,366.34332093584834,early
194,0.6796421152587334,0.9325358673266754,0.2911460167152621,300.05935517633617,early
195,0.807823079196918,1.0,0.0,228.18633914290388,early
196,0.2924783461156153,0.4939008659462953,2.1841049622067015,599.8979028304941,early
197,0.7947333634968391,1.0,0.0,184.12132236794457,early
198,0.5457199749863139,1.0,0.0,356.3759715265624,early
199,0.67099731389062,1.0,0.0,246.9863059806985,early
200,0.5812105809996131,0.8463905907056531,0.6629117706528652,457.82769723809844,early
201,0.665367296396933,0.8967649369204818,0.44551788053794855,348.8733326659548,early
202,0.5445600813941953,1.0,0.0,344.5031915984245,early
203,0.4910463569422765,0.9481958438896889,0.22356433119574276,445.5070469751889,early
204,0.299636674911479,0.45905942204510275,2.3344655642996623,758.5675046512131,early
205,0.7221393592532012,1.0,0.0,236.72482727055643,early
206,0.5171807135618807,0.6033556536692083,1.71174544029231,404.1398133183592,early
207,0.30954864535143034,0.5902582206863495,1.7682682960832392,575.897625761412,early
208,0.5568510307459661,1.0,0.0,358.63655961815135,early
209,0.7992650959195026,1.0,0.0,182.0924857459829,early
210,0.5893376027333967,0.6964064861165161,1.3101782942318243,422.2473012223371,early
211,0.9488627287071708,1.0,0.0,100.87740802564147,early
212,0.5300126311863156,0.7137233559737297,1.2354461739017897,376.9098351836889,early
213,0.3808640199390823,0.6696943143082866,1.4254564740824167,468.0925167448863,early
214,0.28527141258394867,0.47012093542044825,2.286728856949271,632.951411345769,early
215,0.6461839798561902,1.0,0.0,330.9365162717929,early
216,0.6447495313952307,1.0,0.0,222.6483293109443,early
217,0.4507037972268247,0.7308141337933375,1.161689769015674,445.3559932100319,early
218,0.7793166187233427,1.0,0.0,227.30529414462654,early
219,0.6877176175781453,1.0,0.0,242.35401283588672,early
220,0.7733551298876493,1.0,0.0,229.51209896279775,early
221,0.8620890509897884,1.0,0.0,173.44837973042718,early
222,0.4217945549354553,0.7033716835941737,1.280119514538107,407.56354260047215,early
223,0.6305741071342054,1.0,0.0,234.47702291912384,early
224,0.5666365910683272,1.0,0.0,306.303245568826,early
225,0.5468581795880013,0.7270691669997668,1.1778514259061383,415.72891007192254,early
226,0.5349828931403301,0.7987835196407844,0.8683632981353705,428.0391348491302,early
227,0.3104169670964625,0.5853407308410891,1.7894900553196316,597.8237388354812,early
228,0.40985005096613514,0.6709113099384566,1.420204447323256,492.11552248316747,early
229,0.8633814129355276,1.0,0.0,113.82463007881091,early
230,0.561252627458797,1.0,0.0,345.507420682254,early
231,0.39295220141875137,0.5574441000246185,1.9098798479420314,603.2476921271243,early
232,0.7736027140882873,0.8697192320882086,0.562235444659047,217.60902228499674,early
233,0.44178238075247794,0.6402154914369927,1.5526743232763123,459.69493771018404,early
234,0.8408872569357985,1.0,0.0,206.99197674331583,early
235,0.47884966957991726,0.591542989914146,1.7627237877904764,472.0783875931728,early
236,0.7561723924307401,1.0,0.0,216.22391650503195,early
237,0.9437840383853479,1.0,0.0,98.85333855920207,early
238,0.39523474671668174,0.5528978560353452,1.9294994706369806,622.1459343496374,early
239,0.7191582623832303,1.0,0.0,249.92809753338136,early
240,0.30614796397592153,0.49618245463894006,2.1742586122526797,600.5522461826049,early
241,0.39301334820281847,0.5152964257917139,2.091770980021681,607.7619631350659,early
242,0.33287199143142726,0.4950094328558304,2.1793208669077027,615.9988701911102,early
243,0.5589118087312309,1.0,0.0,377.850542989926,early
244,0.5169241767282802,1.0,0.0,336.0820226562869,early
245,0.5252564412481262,1.0,0.0,363.8597239054378,early
246,0.7937981039704696,1.0,0.0,203.8764200899982,early
247,0.44938721218468486,0.8831590043255408,0.5042352007159889,384.09044829661923,early
248,0.6273395799705798,1.0,0.0,327.36286799783335,early
249,0.40222491846673875,0.5761101387323685,1.8293252984019153,511.80377626834104,early
250,0.4454594239607223,1.0,0.0,386.38149239233906,early
251,0.4580871327490333,0.6538715398040845,1.4937407251019774,471.46523644579804,early
252,0.6274836221288084,1.0,0.0,288.0276467847156,early
253,0.8556837794808353,1.0,0.0,124.84606049091579,early
254,0.615670512525863,1.0,0.0,299.04658060045136,early
255,0.5195603043830821,0.7985845705966509,0.869221876159478,334.54830612993624,early
256,0.5187247148730043,1.0,0.0,380.0589125140424,early
257,0.6753285664542811,1.0,0.0,214.98858925118196,early
258,0.738468042498724,1.0,0.0,240.80752388285168,early
259,0.5832107310461391,1.0,0.0,335.1942781650662,early
260,0.8668117944569492,1.0,0.0,163.95255992922338,early
261,0.6540542657411741,1.0,0.0,280.57812223587445,early
262,0.8690858504163668,1.0,0.0,198.42863237935308,early
263,0.371943847239978,0.6431869334977978,1.5398508645639224,463.70995251860927,early
264,0.4550117095003748,0.6593852946918923,1.469945743841301,433.38080696411384,early
265,0.38402016931737276,0.6075245275885551,1.6937543835972924,486.27014236528714,early
266,0.6364624762465998,1.0,0.0,295.488017412324,early
267,0.46351773325725204,0.6751240165354544,1.402024227750212,424.5010558465809,early
268,0.4487563498259784,0.5733045909428222,1.8414328291929203,550.3432403946148,early
269,0.5567706877153334,0.7165656291596951,1.2231801521844805,415.319335902352,early
270,0.6999869505823121,1.0,0.0,232.53051515240938,early
271,0.6885485278342945,1.0,0.0,228.05897658557606,early
272,0.49946181337068796,1.0,0.0,368.7406555547019,early
273,0.7254062228681657,1.0,0.0,204.82133152815416,early
274,0.47769847940058247,0.964444059932689,0.15344405850869794,414.53471005193467,early
275,0.8377032904746966,1.0,0.0,158.45378287456896,early
276,0.5571467340174746,1.0,0.0,378.8496239633369,early
277,0.424760911894109,0.6062584826466079,1.6992180859710457,474.3704808317153,early
278,0.5315744267386177,0.6650091268488332,1.4456757166981826,393.4272411171911,early
279,0.5363671583633434,0.7117365965711706,1.2440201681607477,347.1947311952525,early
280,0.7236682015348064,1.0,0.0,233.5854422528825,early
281,0.5700248044329957,1.0,0.0,288.41851453100963,early
282,0.49119851711617596,0.610326646846849,1.6816616488642486,478.25419680443844,early
283,0.6505250644258725,1.0,0.0,297.500244261021,early
284,0.7083975423147921,0.9582451015155965,0.18019608183432576,256.81313860465025,early
285,0.7508792063937707,1.0,0.0,162.70776965001238,early
286,0.704011472265241,1.0,0.0,198.7139017899405,early
287,0.4385450577882567,0.7288675805458525,1.1700902508994866,432.53659546264396,early
288,0.3565683420310218,0.5050955805302737,2.135793416052662,663.0874041981147,early
289,0.5869613376350528,1.0,0.0,331.6220628167531,early
290,0.26017492582687024,0.4663531665122403,2.302988917904033,702.1711919343209,early
291,0.6652479696025363,0.8019183482639937,0.8548347336883656,292.5684654342154,early
292,0.4808748207326621,0.7636945296049189,1.0197922022757655,430.8292625918515,early
293,0.5689469963319316,1.0,0.0,322.45914646051494,early
294,0.8285315565264424,1.0,0.0,191.94933349210226,early
295,0.5405719754666948,1.0,0.0,379.85233521294566,early
296,0.6938090657822998,1.0,0.0,304.8964090773927,early
297,0.897374744619005,1.0,0.0,135.51404722024728,early
298,0.40794355345508126,0.5419185859762246,1.9768812514068095,527.8710637892675,early
299,0.3501466130036743,0.5262219112400707,2.0446213103687367,563.270159314897,early
300,0.5093407059129366,0.6541365029592351,1.4925972587274532,447.58290747872866,early
301,0.6861930784938534,1.0,0.0,271.74462428527676,early
302,0.6014409664420434,1.0,0.0,244.19694467083912,early
303,0.4728330566623743,0.705415147892576,1.271300806474957,501.13783196060444,early
304,0.3392735624952128,0.5468727700890195,1.955501135582915,501.8983304366651,early
305,0.4541337540235774,0.5699428391304974,1.8559406959742666,553.3094516873934,early
306,0.5485752986729081,1.0,0.0,379.787821409006,early
307,0.43781963264033663,0.5443038675509757,1.966587407823348,601.5411834534796,early
308,0.8827016738991147,1.0,0.0,122.294733990353,early
309,0.5756154827884844,1.0,0.0,290.8029890303826,early
310,0.7878118761112691,1.0,0.0,225.74899299058737,early
311,0.6232412730065858,0.7761871964329007,0.9658792556329944,307.33333802219255,early
312,0.5116329963985907,0.6282227534918436,1.6044297930923608,475.8719488247783,early
313,0.7016421387480439,1.0,0.0,240.98399195736334,early
314,0.44469900152569186,0.5712295384824947,1.8503878581002795,480.63823537636773,early
315,0.4270496617045899,0.6651336148781332,1.4451384802078697,542.8060577831263,early
316,0.3839899237008363,0.5355096854400364,2.004539294113305,648.4220304921662,early
317,0.5653495100352212,1.0,0.0,343.3617222368657,early
318,0.7110384733439886,1.0,0.0,253.0239792700447,early
319,0.6024206101620982,0.8726584503905942,0.5495510497504241,328.2434744409936,early
320,0.6876649309978958,1.0,0.0,263.9163324944077,early
321,0.4802894406717228,0.6132986468225123,1.6688357824326423,490.9583124346178,early
322,0.6905116034569333,1.0,0.0,247.57243624499196,early
323,0.35431730778000264,0.5443453429513327,1.9664084179345416,563.3643759105216,early
324,0.43671377388502414,0.7128559080440365,1.2391897039737019,409.0466011029073,early
325,0.5893136197963709,1.0,0.0,280.6724465883214,early
326,0.5339495040657856,1.0,0.0,288.44518160340704,early
327,0.5788335346805449,1.0,0.0,319.70838387181846,early
328,0.5080550375335947,0.6264254730116451,1.6121860782767221,469.2892624863173,early
329,0.8186346847445353,1.0,0.0,169.2039943063145,early
330,0.5086543398633528,0.614835304575446,1.6622042322133928,436.08774995911836,early
331,0.6418357300051004,1.0,0.0,306.66649569202343,early
332,0.3750619017326688,0.5305489623574833,2.02594762930241,548.7274151145688,early
333,0.43405039280675495,0.901263347151216,0.4261046876555724,460.5884560891751,early
334,0.5642006170704117,0.8402514931083136,0.6894054605717215,365.21215457622316,early
335,0.6404036028759068,1.0,0.0,286.3074550539395,early
336,0.6461192223415514,0.7275577337010861,1.1757429833404032,309.62978166934596,early
337,0.5235927363556958,0.8047853881273777,0.8424618297035172,399.0333796966754,early
338,0.4829113538522165,0.763045814055585,1.0225917780012013,408.8149000849364,early
339,0.7974247435902792,1.0,0.0,148.704537135869,early
340,0.41840072917825605,0.5815076232138292,1.8060320899252118,558.8747007817559,early
341,0.45808543212277186,0.6401030931366806,1.55315938572542,473.7138356562086,early
342,0.6604122127625651,1.0,0.0,278.6912782323677,early
343,0.6134786643760816,1.0,0.0,299.03252073500903,early
344,0.6706280961733978,1.0,0.0,246.39998990332356,early
345,0.8183378472117906,1.0,0.0,168.1135212418668,early
346,0.775901224245365,1.0,0.0,150.4324190961763,early
347,0.4551337034683935,1.0,0.0,435.4584599635336,early
348,0.39512195146859125,0.5294274151637384,2.030787741893765,551.8772386827775,early
349,0.6459223881134546,0.790184561886023,0.905472680543417,321.3941655922133,early
350,0.7366643661741162,1.0,0.0,213.0022478884322,early
351,0.47409088027068763,0.6691431072897839,1.4278352451636318,421.94263102810964,early
352,0.6815934100197346,0.91866668182078,0.35099942259359906,311.61774722833985,early
353,0.49420550622265697,0.681178433760319,1.3758959816926062,443.22027475470236,early
354,0.5109976182125083,1.0,0.0,353.0147100108529,early
355,0.6764545668280576,1.0,0.0,211.03499686591607,early
356,0.6245709604036463,1.0,0.0,233.05638912755933,early
357,0.7176200651806581,1.0,0.0,216.44696217729793,early
358,0.6248610316569494,1.0,0.0,311.4214761705066,early
359,0.41116503242905245,0.8605324037252708,0.6018818223434322,461.7023363422209,early
360,0.5258751268515633,0.8068089494408293,0.833729014314882,446.02831560800786,early
361,0.7384461373893089,1.0,0.0,184.56044120905747,early
362,0.4746552310750068,0.7454680566899167,1.098449775977439,443.1406706968072,early
363,0.5446984734472574,0.6793311526559892,1.3838680479442136,373.8685606330781,early
364,0.5646098679091449,0.6704569690208827,1.4221651862098421,448.61912237279427,early
365,0.5880952630565625,0.6939163028960513,1.3209248479456346,353.63332544942114,early
366,0.46311927818069926,0.7423703525060108,1.111818127401647,458.4340669075202,early
367,0.5178894947581756,0.6205380440708174,1.6375936751269802,470.8971353909386,early
368,0.42595942072625065,0.7050231731935417,1.2729923997372552,426.8912942923283,early
369,0.6217637483193422,1.0,0.0,271.1457653374764,early
370,0.7808687554236182,1.0,0.0,180.26140492825564,early
371,0.45508815688724874,0.6419560800684002,1.5451626955907092,521.5060775394256,early
372,0.5692822262369662,1.0,0.0,384.5857283524767,early
373,0.7286570068412643,1.0,0.0,205.416146308762,early
374,0.6170842656049388,1.0,0.0,378.33167342148886,early
375,0.45093157672669426,0.7358668825504872,1.1398842908183862,405.2023576558359,early
376,0.6751967650167862,1.0,0.0,286.4297742671709,early
377,0.4288608146997761,0.5745454799500717,1.8360776889527597,478.8619421419311,early
378,0.86070848512437,1.0,0.0,175.00216195681884,early
379,0.5572206972099217,0.8315097132671982,0.7271312013303937,367.825861815855,early
380,0.5863251268292351,1.0,0.0,333.2613290633309,early
381,0.46775654660919896,0.5697259034881956,1.8568768963764204,533.7324461661003,early
382,0.5522525913838953,0.6449830203322354,1.5320997306383837,391.8572840269326,early
383,0.513140554808955,1.0,0.0,330.2369232535774,early
384,0.6215867218406369,0.6528458468226478,1.4981671723723236,382.14171428813927,early
385,0.38216664461676453,0.56462232103381,1.8789017508241495,530.5138938907409,early
386,0.621886890852408,1.0,0.0,328.3697896315577,early
387,0.7677987921983054,1.0,0.0,229.42254315484126,early
388,0.40728034021281384,0.5152196805257822,2.09210217939522,642.1000776564472,early
389,0.7033777556325156,1.0,0.0,199.45460219220388,early
390,0.602421497581881,0.7653022717158857,1.0128538827129847,381.8744736435562,early
391,0.5776489462895018,1.0,0.0,316.8044737368145,early
392,0.39059665791977916,0.6456537333308096,1.529205223436467,572.431947959105,early
393,0.7997163530156324,1.0,0.0,181.74255650155845,early
394,0.4269809602924309,0.5558506249718549,1.9167565970524623,522.286650410723,early
395,0.6592575391702836,1.0,0.0,271.93414952831904,early
396,0.6608171671826855,1.0,0.0,234.27921424524442,early
397,0.5458020188018828,0.7326017461680787,1.153975207192772,343.20726540340115,early
398,0.42582771008504294,0.6954410419400507,1.3143447337190095,478.72478837533515,early
399,0.58525282763536,1.0,0.0,273.6024435520023,early
400,0.5996283943983598,0.6887446951234181,1.3432432702442914,392.2458333007395,early
401,0.7269447681570365,1.0,0.0,229.3548849640365,early
402,0.721258525450328,0.7562012161546642,1.052130102084017,310.22723539413414,early
403,0.8763711401415801,1.0,0.0,107.07705146207763,early
404,0.6440011397222453,0.6250938031791708,1.6179329892936047,473.8477730505885,early
405,0.6061467653892334,1.0,0.0,379.4826666902728,early
406,0.5577409366205572,0.8374031062823923,0.7016978661147799,320.32704119203004,early
407,0.3597685421003847,0.5293526866813442,2.0311102377018653,560.8692172579858,early
408,0.9725073218083364,1.0,0.0,67.49311658551385,early
409,0.459551013091779,1.0,0.0,389.5720463457958,early
410,0.2811192518753207,0.5068380878067272,2.1282735083249014,654.3624685476557,early
