,AvgStress,DynamicStress,Yield,RF,Cultivar,Category
97,0.01339091326780761,0.036974883981337255,1.3587036434203217,226.0633759906067,75,Early (< 105 d)
98,0.11217220616811058,0.2434005788342256,1.0674637380150347,185.54368220046692,75,Early (< 105 d)
99,0.10423422450180192,0.5211711225090095,0.6755654962681822,134.62945358042887,75,Early (< 105 d)
100,0.2691952737840801,0.44519215634194614,0.7827619716636358,249.5595169096694,75,Early (< 105 d)
101,0.13885217297376962,0.2787485038374183,1.017592396457775,131.06466699922896,75,Early (< 105 d)
102,0.0503482304435349,0.12943843864083143,1.2282495498460746,206.45322915001324,75,Early (< 105 d)
103,0.0863743087428538,0.1950385105543425,1.1356963492753478,181.44010006053077,75,Early (< 105 d)
104,0.05298349173461791,0.13639367656029094,1.2184366104483013,185.59416699085958,75,Early (< 105 d)
105,0.21017116537386987,1.0,0.0,83.79715816112392,75,Early (< 105 d)
106,0.08326350783201093,0.2461468852849823,1.0635890554979075,165.06143724703844,75,Early (< 105 d)
107,0.11500333446188117,0.3260573906722101,0.950845687738139,132.16320050208694,75,Early (< 105 d)
108,0.6212738592541949,1.0,0.0,95.58656495229363,75,Early (< 105 d)
109,0.17950886303753513,0.35087499438132214,0.9158312649368561,204.67467147840853,75,Early (< 105 d)
110,0.07180937168701738,0.21114958555606816,1.112965710229545,208.9817517267632,75,Early (< 105 d)
111,0.0751542794369039,0.2196864501857678,1.1009213005014666,175.9625603992528,75,Early (< 105 d)
112,0.31263635915056454,0.7975507447638944,0.28562966439983967,145.1378830251943,75,Early (< 105 d)
113,0.08001991807746048,0.138046301322401,1.2161049710672136,247.64461301307676,75,Early (< 105 d)
114,0.04576749016334135,0.1014224042133771,1.2677765439167397,291.8826762393018,75,Early (< 105 d)
115,0.07049600096302328,0.3524800048151164,0.9135668032028365,154.0175254724377,75,Early (< 105 d)
116,0.17065886948513123,0.8532943474256561,0.206982664675647,126.36211397670627,75,Early (< 105 d)
117,0.6717970278443268,1.0,0.0,65.0599646267304,75,Early (< 105 d)
118,0.14003475205761598,0.7001737602880799,0.4230159707295796,154.3140266340141,75,Early (< 105 d)
119,0.11730184311568828,0.32368695601607556,0.9541900638610537,174.7326271361475,75,Early (< 105 d)
120,0.04279665662958858,0.08978273939616013,1.2841986026276546,237.1844060083693,75,Early (< 105 d)
121,0.009060004626879427,0.02519773613546412,1.3753196728686932,335.51096107313634,75,Early (< 105 d)
122,0.12243019154907447,0.26111294855359907,1.0424738796291875,200.01379947668687,75,Early (< 105 d)
123,0.02351141320816095,0.06943460082598918,1.3129071893012934,118.31587434446426,75,Early (< 105 d)
124,0.006486333760711995,0.02306998647946096,1.3783216519051795,180.14976131549372,75,Early (< 105 d)
125,0.19774167382734262,0.9887083691367131,0.015931027902503763,134.6836217523958,75,Early (< 105 d)
126,0.01131848072214594,0.03580311627081842,1.36035685581431,205.31651988101552,75,Early (< 105 d)
127,0.446995549207576,1.0,0.0,111.26320774905906,75,Early (< 105 d)
128,0.11843561108949124,0.31419640143531546,0.9675800065245098,225.14205731767896,75,Early (< 105 d)
129,0.12353465434177527,0.22537203548103713,1.0928996764262855,177.7077091508152,75,Early (< 105 d)
130,0.10736260239806852,0.3108254595682869,0.9723359686695315,148.1340920621167,75,Early (< 105 d)
131,0.16728750402885584,0.4572921422580509,0.7656904595336992,134.77226538815933,75,Early (< 105 d)
132,0.0742265387787468,0.16860563350610405,1.1729897134401377,206.32602379624433,75,Early (< 105 d)
133,0.35376941468038015,1.0,0.0,87.35120323871855,75,Early (< 105 d)
134,0.08241949934935072,0.15839670239069048,1.1873931923019192,236.35848770710612,75,Early (< 105 d)
135,0.3043773354694396,0.7791772835200003,0.3115522372580924,118.272681820347,75,Early (< 105 d)
136,0.18248351926555928,0.49324859362719614,0.7149605661310264,141.73561254366396,75,Early (< 105 d)
137,0.4572845983457279,1.0,0.0,119.08318381682996,75,Early (< 105 d)
138,0.059137536333996085,0.14728484312490253,1.2030705857763666,169.5678795336934,75,Early (< 105 d)
139,0.011674748295085805,0.03420934803781901,1.362605456259848,217.79205320336047,75,Early (< 105 d)
140,0.44040245403139006,1.0,0.0,152.4478085952698,75,Early (< 105 d)
141,0.06280760375671512,0.1832279787513392,1.152359479161112,255.25885146852468,75,Early (< 105 d)
142,0.04579563617209822,0.11442185624436539,1.249436001657581,209.88336007262555,75,Early (< 105 d)
143,0.14365546640497262,0.4005109127084893,0.8458014163338953,108.65814060179277,75,Early (< 105 d)
144,0.10590074666070685,0.5295037333035343,0.6638092622329477,229.50658003019086,75,Early (< 105 d)
145,0.09652994890141718,0.48264974450708586,0.7299141687692333,85.6269438752378,75,Early (< 105 d)
146,0.5515200305648186,1.0,0.0,76.4443460413699,75,Early (< 105 d)
147,0.19494137328288402,0.9747068664144202,0.03568533383461438,127.36301297525821,75,Early (< 105 d)
148,0.24203926584307994,1.0,0.0,137.22807406635843,75,Early (< 105 d)
149,0.010933625539894737,0.035479742688803766,1.3608130940336056,203.7055446391853,75,Early (< 105 d)
150,0.21595646084683626,0.42135456928507314,0.8163937179657694,169.47620240916567,75,Early (< 105 d)
151,0.5632143979166445,1.0,0.0,94.99234442492431,75,Early (< 105 d)
152,0.18091837125747798,0.2975749378406458,0.9910307377353647,223.27763683845447,75,Early (< 105 d)
153,0.009480804863010174,0.028920353287408013,1.3700675424691087,239.80220004472895,75,Early (< 105 d)
154,0.3415509453468708,0.8512506188292195,0.20986610088509985,156.79446409059145,75,Early (< 105 d)
155,0.7555499847706832,1.0,0.0,65.40185884492509,75,Early (< 105 d)
156,0.1775670067234055,0.48165927733428876,0.7313115895986415,167.58733401515988,75,Early (< 105 d)
157,0.8317822702049408,1.0,0.0,38.81511853587526,75,Early (< 105 d)
158,0.02737313210027963,0.13686566050139815,1.2177707022702575,153.45881774022897,75,Early (< 105 d)
159,0.6290925159439821,1.0,0.0,54.37283994840362,75,Early (< 105 d)
160,0.18383708902910617,0.3012061390540871,0.985907583378714,250.96273506454497,75,Early (< 105 d)
161,0.25176379155485623,0.46576901941339505,0.7537306843583554,178.79914809666047,75,Early (< 105 d)
162,0.3180645746687976,1.0,0.0,105.60465620328827,75,Early (< 105 d)
163,0.5778930329683377,1.0,0.0,85.28655841987663,75,Early (< 105 d)
164,0.2962818683236444,0.5184172575540228,0.679450842855296,184.87454066095682,75,Early (< 105 d)
165,0.305387992012549,0.7630108103945143,0.334361035877659,180.0748638537947,75,Early (< 105 d)
166,0.07871678778512133,0.12749248584257475,1.230995037074742,343.63235225724236,75,Early (< 105 d)
167,0.12276473987920025,0.3534634705094795,0.9121792605522001,185.16301430136457,75,Early (< 105 d)
168,0.01315246436733561,0.04254147980629452,1.3508498980682937,154.3531828355973,75,Early (< 105 d)
169,0.3112017967756666,1.0,0.0,142.29245992953187,75,Early (< 105 d)
170,0.24377756102483408,1.0,0.0,117.93451525153358,75,Early (< 105 d)
171,0.11253971169357875,0.20530240184147924,1.1212153287333742,228.10072469263966,75,Early (< 105 d)
172,0.04247139595053255,0.11291471883229162,1.2515623772409983,143.0241655725973,75,Early (< 105 d)
173,0.2587908442789055,1.0,0.0,149.17437432552313,75,Early (< 105 d)
174,0.10334029250126374,0.17785182433818675,1.1599445363597645,208.35087466644023,75,Early (< 105 d)
175,0.10015481628522363,0.5007740814261181,0.7043430780501525,132.1827280389096,75,Early (< 105 d)
176,0.35537577196883674,1.0,0.0,108.82121983009594,75,Early (< 105 d)
177,0.01485566910527451,0.04425100754833015,1.3484379759564027,218.43850429749605,75,Early (< 105 d)
178,0.31154764154886677,1.0,0.0,86.80761323921061,75,Early (< 105 d)
179,0.2302115903394974,1.0,0.0,122.11425037692128,75,Early (< 105 d)
180,0.08521645937556264,0.1662869449141788,1.1762610825720565,200.91146344664648,75,Early (< 105 d)
181,0.07896712080986606,0.19213152568927988,1.1397977282132692,118.71511604168711,75,Early (< 105 d)
182,0.08697842352902814,0.15512880812641364,1.1920037676330608,262.0270502348423,75,Early (< 105 d)
183,0.30863558301205957,0.7886583567858277,0.29817567150135343,120.23267116871429,75,Early (< 105 d)
184,0.10317141312541372,0.2381263323298456,1.0749050163603224,140.98795932586987,75,Early (< 105 d)
185,0.022347798875891823,0.06666230467423459,1.316818539918608,171.79165743888584,75,Early (< 105 d)
186,0.04593674800047052,0.12025272160100535,1.241209406242175,132.08048742308978,75,Early (< 105 d)
187,0.06917525486742525,0.1670377974317662,1.1752017269702681,157.3268514615499,75,Early (< 105 d)
188,0.13277465298921012,0.19428732088637113,1.1367561805526378,156.91883194650254,75,Early (< 105 d)
189,0.43239291000797997,1.0,0.0,87.66250653354369,75,Early (< 105 d)
190,0.3093330972364502,0.549493146640048,0.6356067903779669,136.212810315759,75,Early (< 105 d)
191,0.011094635198690288,0.032996867629289627,1.3643161089949039,206.3877502547939,75,Early (< 105 d)
192,0.7527343483831739,1.0,0.0,69.22216678715311,75,Early (< 105 d)
193,0.04555221833469359,0.09715768520701563,1.2737935097836974,265.0255012518623,75,Early (< 105 d)
194,0.2957924432079421,1.0,0.0,95.37019199683392,75,Early (< 105 d)
195,0.297719296621447,0.526661616825156,0.66781912028334,143.83930195755215,75,Early (< 105 d)
196,0.07787533526015442,0.1730928592567217,1.1666588193909575,186.27083358308494,75,Early (< 105 d)
197,0.05958918630594348,0.1464853542802322,1.2041985609330461,186.50848902836947,75,Early (< 105 d)
198,0.014665018148957225,0.04211313182366674,1.3514542415635644,169.11644772918976,75,Early (< 105 d)
199,0.08627132328848645,0.2599979556604821,1.044046990113085,143.8838971438591,75,Early (< 105 d)
200,0.0814285748196205,0.24433415712876821,1.0661465800207994,191.0206320438635,75,Early (< 105 d)
201,0.06345385267167239,0.12489398374644875,1.2346611868009694,208.4176642801455,75,Early (< 105 d)
202,0.0048732972052195145,0.018575445204701054,1.3846628672109298,198.16430641109423,75,Early (< 105 d)
203,0.005847196983958042,0.021458796699501074,1.3805948318958774,252.83803175849715,75,Early (< 105 d)
204,0.5402742776669915,1.0,0.0,95.64433489846112,75,Early (< 105 d)
205,0.07447135427423231,0.17315201962297697,1.1665753517805701,203.5783725885699,75,Early (< 105 d)
206,0.0520434762023421,0.11745388684345402,1.2451581993932175,232.64613881177,75,Early (< 105 d)
207,0.14096472743495916,0.3939722685925318,0.8550265958599589,135.6270661020754,75,Early (< 105 d)
208,0.01657880086269147,0.06039821058763363,1.3256563649312918,196.1372162951702,75,Early (< 105 d)
209,0.029984142165517754,0.07175368280844978,1.3096352651463075,215.45977295190053,75,Early (< 105 d)
210,0.0287778324913589,0.07976008729253557,1.298339265943091,182.4400823916589,75,Early (< 105 d)
211,0.24488886783867164,1.0,0.0,121.45300073750333,75,Early (< 105 d)
212,0.3759610160027643,0.36848470789322185,0.8909862411568713,245.5874959491713,75,Early (< 105 d)
213,0.009950890444653278,0.0324552203697819,1.3650803030877685,183.07282367569985,75,Early (< 105 d)
214,0.19026626630569118,0.951331331528456,0.06866518439942865,164.19303521354823,75,Early (< 105 d)
215,0.06141083656072469,0.188842231877462,1.1444384955328937,158.48894995925434,75,Early (< 105 d)
216,0.10851531168360014,0.23424872087701837,1.080375823633248,207.10504564865144,75,Early (< 105 d)
217,0.31417040299839005,1.0,0.0,117.50364684248231,75,Early (< 105 d)
218,0.05186600198683933,0.11544696632193219,1.247989704178804,172.35540186163925,75,Early (< 105 d)
219,0.004073649664270169,0.0167890295458194,1.3871832682098364,262.8572846179831,75,Early (< 105 d)
220,0.17064610896134544,0.45972083878851644,0.7622638834560698,159.08682075147607,75,Early (< 105 d)
221,0.07949462573037676,0.3974731286518838,0.8500873359812434,181.08783156279253,75,Early (< 105 d)
222,0.3986672876167072,1.0,0.0,131.9487563837333,75,Early (< 105 d)
223,0.21299067261058408,0.55756697147489,0.6242156697966167,181.71551433520864,75,Early (< 105 d)
224,0.06570546733557561,0.1365460993926531,1.2182215615838157,240.51237215998978,75,Early (< 105 d)
225,0.07668218410478879,0.155265773068321,1.1918105278488693,248.78121937062838,75,Early (< 105 d)
226,0.19339879406425092,0.9669939703212547,0.046567230733036744,123.17871323599819,75,Early (< 105 d)
227,0.17164103302604589,0.4732067934233925,0.7432369490671101,116.36912653320071,75,Early (< 105 d)
228,0.4892017545454616,1.0,0.0,87.67250438109816,75,Early (< 105 d)
229,0.7951066654779964,1.0,0.0,34.789601938237226,75,Early (< 105 d)
230,0.034071104339229406,0.07029538751740862,1.3116927308262387,298.88151882870534,75,Early (< 105 d)
231,0.20152743169036577,1.0,0.0,98.59093466011912,75,Early (< 105 d)
232,0.1994228203071269,0.32398430922022314,0.9537705370230327,170.65142489238133,75,Early (< 105 d)
233,0.3679964860423707,1.0,0.0,144.84951576102057,75,Early (< 105 d)
234,0.17269636434801397,0.8634818217400698,0.19260945857955947,140.97117355934745,75,Early (< 105 d)
235,0.0037706251063407397,0.013619071485867348,1.3916556682479087,332.1204130006329,75,Early (< 105 d)
236,0.14096082857499928,0.28898455170988074,1.0031506593657695,181.252475133136,75,Early (< 105 d)
237,0.5552613663792675,1.0,0.0,119.52844268155988,75,Early (< 105 d)
238,0.3387659897118785,0.7741948292255757,0.31858183460753337,194.50895035726415,75,Early (< 105 d)
239,0.06576104387954933,0.20285700525394157,1.1246654664274265,112.64451443699107,75,Early (< 105 d)
240,0.2039689963762765,1.0,0.0,121.07398427114448,75,Early (< 105 d)
241,0.5238745272460462,1.0,0.0,109.70953116403314,75,Early (< 105 d)
242,0.09009324423905235,0.2088659414396437,1.1161876361478313,147.89078086674635,75,Early (< 105 d)
243,0.3476499625584907,1.0,0.0,117.40413912034438,75,Early (< 105 d)
244,0.287022604845941,1.0,0.0,138.15978915285135,75,Early (< 105 d)
245,0.007923556282036205,0.028665927883672497,1.3704265037436216,178.06577294240472,75,Early (< 105 d)
246,0.08689572077925177,0.25546861960765094,1.0504372963417519,118.57010648867326,75,Early (< 105 d)
247,0.2536803630439905,1.0,0.0,120.47294767357845,75,Early (< 105 d)
248,0.5279156547800743,1.0,0.0,54.332296642818946,75,Early (< 105 d)
249,0.11692088839845347,0.3227716230348504,0.9554814800825484,186.8671017404678,75,Early (< 105 d)
250,0.16025570346959478,0.26836823486282296,1.032237610835748,220.19740224873158,75,Early (< 105 d)
251,0.15492527632868427,0.42772882557708725,0.8074004683568083,85.90487014308735,75,Early (< 105 d)
252,0.03151771910037609,0.09795176729328528,1.272673162862477,173.78434569870427,75,Early (< 105 d)
253,0.22690846511599974,1.0,0.0,95.78410709869219,75,Early (< 105 d)
254,0.9749847184404392,1.0,0.0,76.57756232249979,75,Early (< 105 d)
255,0.07031042365829908,0.15191797418098485,1.1965338382485682,196.11759876010578,75,Early (< 105 d)
256,0.02415602297416893,0.0817870000292703,1.2954795547325653,128.00562624270736,75,Early (< 105 d)
257,0.3954510516886757,0.9670677008662368,0.04646320648856762,128.4770729017888,75,Early (< 105 d)
258,0.057969541964006915,0.12131725531302442,1.2397074871239657,227.48953345696358,75,Early (< 105 d)
259,0.2647536159671254,1.0,0.0,163.0947556531868,75,Early (< 105 d)
260,0.1978069095633627,0.5291156776046304,0.6643567585372294,148.53256008716613,75,Early (< 105 d)
261,0.059173816308915064,0.10925988437220228,1.2567188750461142,241.48729650576314,75,Early (< 105 d)
262,0.015117177791879611,0.04380650508252901,1.349065111334024,258.05873592758195,75,Early (< 105 d)
263,0.07658283536266584,0.13372285704577996,1.2222047906804914,208.36048299926932,75,Early (< 105 d)
264,0.21519082137673542,1.0,0.0,120.61594797319759,75,Early (< 105 d)
265,0.0572251372828881,0.1483636911872595,1.2015484709647808,176.83697813879056,75,Early (< 105 d)
266,0.4801329696789638,1.0,0.0,126.45728096528691,75,Early (< 105 d)
267,0.21040179053751734,1.0,0.0,122.70199139802868,75,Early (< 105 d)
268,0.21840919708169823,1.0,0.0,102.37714306390578,75,Early (< 105 d)
269,0.7079101206846242,1.0,0.0,51.95030241711571,75,Early (< 105 d)
270,0.10610916405609068,0.23278208381775095,1.0824450584671639,206.04335939188815,75,Early (< 105 d)
271,0.011028678394542553,0.03336302403884058,1.3637995097500415,226.74142610835992,75,Early (< 105 d)
272,0.06012846556919267,0.11289041316402627,1.2515966693892286,247.13008996316827,75,Early (< 105 d)
273,0.7817899889442792,1.0,0.0,48.74376494258787,75,Early (< 105 d)
274,0.3259006902556724,0.8269287714788486,0.24418107570764794,131.6484858279378,75,Early (< 105 d)
275,0.02107687954454668,0.050173239461924105,1.3400824741690283,235.9006021713351,75,Early (< 105 d)
276,0.003139327137027129,0.012279503940905968,1.3935456244636626,242.16549664123272,75,Early (< 105 d)
277,0.0714655994235775,0.21288192625829014,1.1105216019870878,159.8485214867896,75,Early (< 105 d)
278,0.03687199553058392,0.08335526650482386,1.2932669339620937,230.3270712917815,75,Early (< 105 d)
279,0.1399576035986058,0.30082331204924895,0.9864477026732384,213.2255971996867,75,Early (< 105 d)
280,0.054188989132527725,0.10897350943637611,1.2571229129701715,167.73983139282385,75,Early (< 105 d)
281,0.16089618885709558,0.3251468100436294,0.9521303990058944,176.36446412604516,75,Early (< 105 d)
282,0.5999833054959319,1.0,0.0,137.40209429201823,75,Early (< 105 d)
283,0.08528129219749422,0.2543678237043205,1.0519903767128025,146.18360138453664,75,Early (< 105 d)
284,0.25104656532598607,0.6588821468280077,0.48127308647630573,169.20676658669257,75,Early (< 105 d)
285,0.10008747347798412,0.1942807881601436,1.1367653973827903,211.51744157747137,75,Early (< 105 d)
286,0.5051089559343543,1.0,0.0,108.40650673728437,75,Early (< 105 d)
287,0.6823239273521556,1.0,0.0,105.19022566366897,75,Early (< 105 d)
288,0.5194805842930413,1.0,0.0,66.60540824201493,75,Early (< 105 d)
289,0.6863117028243787,1.0,0.0,62.610465852061864,75,Early (< 105 d)
290,0.17642444761602852,0.47896009882828694,0.7351197806928761,164.0778320439834,75,Early (< 105 d)
291,0.20970026909190953,1.0,0.0,140.66652615230117,75,Early (< 105 d)
292,0.4741347609473185,1.0,0.0,97.26478361025893,75,Early (< 105 d)
293,0.0598030817899751,0.15031585336622272,1.1987942231045894,159.6070296231046,75,Early (< 105 d)
294,0.03166133866343006,0.08714474396033421,1.2879204723383852,164.68942703245887,75,Early (< 105 d)
295,0.2744922336591519,1.0,0.0,87.19876110018365,75,Early (< 105 d)
296,0.6466036397681415,1.0,0.0,53.92514956177689,75,Early (< 105 d)
297,0.00921432069323339,0.02830217944002937,1.3709397056606285,290.79098978143435,75,Early (< 105 d)
298,0.23086004679265937,0.5763221252422674,0.5977545782500175,224.00104950896966,75,Early (< 105 d)
299,0.17508192982696089,0.4644174901527729,0.755637517004827,168.4600080118318,75,Early (< 105 d)
300,0.20485846627905793,0.40388252691740767,0.8410445056015938,142.0584441519394,75,Early (< 105 d)
