,AvgStress,DynamicStress,Yield,RF,Cultivar,Category
26,0.10194164495733776,0.2757412035969244,1.021835307390888,164.79288145613663,75,Early (< 105 d)
27,0.07068029435164315,0.35340147175821573,0.9122667327560174,147.5369135612671,75,Early (< 105 d)
28,0.21548830439774358,0.34357775467937357,0.9261267245308266,169.63012807355003,75,Early (< 105 d)
29,0.05748240190606102,0.09995004515976112,1.269853851743187,227.91623069092302,75,Early (< 105 d)
30,0.06876912626727677,0.1982783006290084,1.1311254253138172,217.66632207035764,75,Early (< 105 d)
31,0.06794903542128737,0.13845389814771186,1.2155299047658423,187.5665925109893,75,Early (< 105 d)
32,0.3506100373633468,0.5503863425475719,0.6343466066987934,234.57990735918284,75,Early (< 105 d)
33,0.07666360505161371,0.23183903358071498,1.083775580144819,172.9614493849103,75,Early (< 105 d)
34,0.02742992910492738,0.061737394773317335,1.3237669495858004,217.3968066558495,75,Early (< 105 d)
35,0.0021485456264518452,0.009867386914159532,1.3969488090100282,221.0382834201338,75,Early (< 105 d)
36,0.10836623673047255,0.24224170719290597,1.0690987557265426,148.04255268166241,75,Early (< 105 d)
37,0.07228754717121927,0.10879220848397093,1.2573787051198164,238.16936909148336,75,Early (< 105 d)
38,0.19828334207172085,0.49207787635301564,0.7166122964954643,156.89100848211632,75,Early (< 105 d)
39,0.11220320457859052,0.23492048275661684,1.079428054672564,151.31054532284492,75,Early (< 105 d)
40,0.49376018632054675,1.0,0.0,122.09694562929286,75,Early (< 105 d)
41,0.042388236075885065,0.0710341443258168,1.3106504407026587,249.7922933332722,75,Early (< 105 d)
42,0.10237117861218259,0.12804209372975106,1.2302196115678288,225.35544962216025,75,Early (< 105 d)
43,0.010438170523362987,0.033029021747030936,1.364270743701518,192.68806394929376,75,Early (< 105 d)
44,0.01124846603644043,0.03459898838503045,1.3620557242221538,197.4533284759019,75,Early (< 105 d)
45,0.353219747808356,1.0,0.0,125.87900274939894,75,Early (< 105 d)
46,0.33116247102124013,0.4544655662242334,0.7696783920306518,213.48894394931924,75,Early (< 105 d)
47,0.4202039168485132,1.0,0.0,170.4372290821314,75,Early (< 105 d)
48,0.13685663142279514,0.24838149841584944,1.060436305946477,228.6538615936709,75,Early (< 105 d)
49,0.3638591700563383,0.8347414245157339,0.23315843468881375,160.36902831599238,75,Early (< 105 d)
50,0.6546876157705555,0.7436561487021914,0.3616679554180806,145.0424988792041,75,Early (< 105 d)
51,0.306986267978888,0.4552480900491247,0.768574352318439,256.4126595937758,75,Early (< 105 d)
52,0.0025723153467149566,0.011967739077237478,1.3939854842857076,190.96617971717302,75,Early (< 105 d)
53,0.5603590949173788,1.0,0.0,112.39613201918584,75,Early (< 105 d)
54,0.3763230877186247,0.43400457918026913,0.7985461932771476,166.5190482177386,75,Early (< 105 d)
55,0.08467630496837282,0.15200703382669947,1.1964081866294136,234.48813061624838,75,Early (< 105 d)
56,0.03944408016383965,0.08656705557319734,1.2887355157918827,193.24874726793766,75,Early (< 105 d)
57,0.003886410961503025,0.015936961979372683,1.3883854251294374,192.17843542836687,75,Early (< 105 d)
58,0.038386970310114205,0.12240603751023048,1.2381713565354397,157.56701630942416,75,Early (< 105 d)
59,0.10387050969004095,0.22883142161942696,1.0880189308755777,200.01685084022293,75,Early (< 105 d)
60,0.15088904080186907,0.31239846017997336,0.9701166686464576,162.88997934009322,75,Early (< 105 d)
61,0.6292693348340586,1.0,0.0,66.55228749697561,75,Early (< 105 d)
62,0.39431787867619306,1.0,0.0,81.71022629551385,75,Early (< 105 d)
63,0.33333576071967125,0.7229419575448047,0.3908929948567207,191.77400701154255,75,Early (< 105 d)
64,0.17460156652087738,0.46898363492082956,0.7491952784488981,164.0210324295234,75,Early (< 105 d)
65,0.6565905358368614,0.7724670499303392,0.3210195072958317,134.38853830168523,75,Early (< 105 d)
66,0.22402279124271862,0.29800542390199214,0.9904233776880887,247.1036798850251,75,Early (< 105 d)
67,0.5645506456028928,1.0,0.0,137.4522066243236,75,Early (< 105 d)
68,0.1275664626021652,0.3525361646639704,0.913487568933675,137.69321917920055,75,Early (< 105 d)
69,0.27823272571334673,1.0,0.0,128.35520815175855,75,Early (< 105 d)
70,0.3081046342681781,0.7689162997964291,0.3260291556046567,129.7226344753799,75,Early (< 105 d)
71,0.20798630674083285,1.0,0.0,112.13770507320085,75,Early (< 105 d)
72,0.4367981621916824,1.0,0.0,133.71965086277908,75,Early (< 105 d)
73,0.15920998420204116,0.3073172198704734,0.9772856402618127,211.50172813343053,75,Early (< 105 d)
74,9.38109256730544e-05,0.0008182032481996205,1.4097160345085178,298.97524093933714,75,Early (< 105 d)
75,0.21965935028582162,0.3038615402417026,0.9821611564077627,192.38401372522094,75,Early (< 105 d)
76,0.010911031240728996,0.03061469184051217,1.3676770503344824,301.76361967128474,75,Early (< 105 d)
77,0.08516461793282187,0.14097590072573588,1.2119716859463343,254.70507497113726,75,Early (< 105 d)
78,0.01719099457048529,0.05702486919145621,1.3304157125009952,220.20598075138673,75,Early (< 105 d)
79,0.3771344156564397,0.3898865861487247,0.8607909643379162,213.82088319859986,75,Early (< 105 d)
80,0.19495532402981416,0.5162329389153243,0.6825326333957756,175.0680195329404,75,Early (< 105 d)
81,0.19615987754532446,0.9807993877266222,0.027089575773051548,115.64203231828449,75,Early (< 105 d)
82,0.13293218054229491,0.2918540930859882,0.9991021083385844,214.63816400469713,75,Early (< 105 d)
83,0.03129986713506004,0.0893900242066914,1.2847526728693153,146.59384284506496,75,Early (< 105 d)
84,0.058808009207941624,0.07706464768868841,1.3021421819308976,386.45059240752727,75,Early (< 105 d)
85,0.4036662968812546,0.9374001715311255,0.08832024586210128,194.2176391385326,75,Early (< 105 d)
86,0.0026746214002816263,0.011363002109531837,1.3948386897812501,212.3140666144882,75,Early (< 105 d)
87,0.006441097042934974,0.022672861266679573,1.3788819441182538,318.8970004152634,75,Early (< 105 d)
88,0.08336545189500949,0.13710179820984872,1.2174375425639488,211.1106307004329,75,Early (< 105 d)
89,0.026835216645033255,0.05089762018921461,1.339060466832956,366.49983925986373,75,Early (< 105 d)
90,0.24562753677733487,0.38363372190679007,0.8696129454950148,204.5681891224182,75,Early (< 105 d)
91,0.025270649560910765,0.049308788537186135,1.3413021024024594,278.21449464349456,75,Early (< 105 d)
92,0.08106182677239829,0.40530913386199147,0.8390317480721244,146.16139279804545,75,Early (< 105 d)
93,0.10911077971118203,0.2408190668422131,1.0711059169060497,170.08919476331545,75,Early (< 105 d)
94,0.4844604947997154,1.0,0.0,204.09305288079725,75,Early (< 105 d)
95,0.18979776249238955,0.9489888124619478,0.07197017524287051,130.0874282101998,75,Early (< 105 d)
96,0.2818489663036367,0.3974192450666997,0.8501633587373403,223.1316277203386,75,Early (< 105 d)
97,0.42898605166017223,0.5789478128388563,0.5940500733055175,137.76099992823606,75,Early (< 105 d)
98,0.049491228862190303,0.10977870538400429,1.2559868858307832,198.0284846692063,75,Early (< 105 d)
99,0.2052488640876546,0.3907219919437802,0.8596123150186035,183.73670227242047,75,Early (< 105 d)
100,0.29816010564734324,0.7200855846053051,0.39492296692630696,160.97006510222718,75,Early (< 105 d)
101,0.08320183619218237,0.17443030689882352,1.164771854083427,178.80633312186617,75,Early (< 105 d)
102,0.13384766693424266,0.36308887507649706,0.8985990620329041,209.9612604679956,75,Early (< 105 d)
103,0.38739370004230034,0.9158163051191627,0.11877228438657018,125.9354703584125,75,Early (< 105 d)
104,0.1320552951121702,0.37663915785108343,0.879481368974887,122.13278045034896,75,Early (< 105 d)
105,0.002401277669379858,0.009453967049311436,1.3975320908655977,324.386610542604,75,Early (< 105 d)
106,0.21749606571060867,0.5678204877324903,0.6097492870768528,161.12360303838977,75,Early (< 105 d)
107,0.06277766680082807,0.1509652242425193,1.1978780449479878,173.4962828529869,75,Early (< 105 d)
108,0.17010139594066248,0.31201979642105326,0.9706509141404932,216.94622599307405,75,Early (< 105 d)
109,0.23256873780138604,0.594642802453054,0.5719064768223691,110.81497675876729,75,Early (< 105 d)
110,0.24633903067001214,0.3588615285877382,0.9045633001205072,195.14240855893624,75,Early (< 105 d)
111,0.025554668757475675,0.07681849241840653,1.302489475118807,153.93279036517404,75,Early (< 105 d)
112,0.11390695637475383,0.18786273820369537,1.1458204341771898,174.22124917216073,75,Early (< 105 d)
113,0.2595162338940307,0.4549084709141736,0.7690535109077197,226.0524274477846,75,Early (< 105 d)
114,0.23191501340618442,0.607707659870036,0.5534736560392437,160.2225725572214,75,Early (< 105 d)
115,0.005476933809022876,0.019293419966365924,1.383649897862227,240.16409673381287,75,Early (< 105 d)
116,0.33037964754302224,1.0,0.0,114.32491322540181,75,Early (< 105 d)
117,0.05938411631893049,0.13405996104040527,1.2217291806282815,166.09585634141288,75,Early (< 105 d)
118,0.35412551790034996,0.4781529803599702,0.7362585202598226,152.00279604364314,75,Early (< 105 d)
119,0.016354460124122967,0.03674986809478431,1.3590211116771735,286.66085727394596,75,Early (< 105 d)
120,0.047427686518190584,0.14531860881415146,1.2058446875909488,135.59310110276164,75,Early (< 105 d)
121,0.16390617459279025,0.24034267932688896,1.0717780379566686,184.18083548008815,75,Early (< 105 d)
122,0.014850171166152002,0.03000120449666669,1.3685426014768256,321.07603224657663,75,Early (< 105 d)
123,0.6277911114807689,1.0,0.0,116.2254210416566,75,Early (< 105 d)
124,0.05227044105691725,0.1025890263764964,1.2661305912233374,317.33219702596836,75,Early (< 105 d)
125,0.08267101398232307,0.14965176141162348,1.1997311707950198,175.50346844645395,75,Early (< 105 d)
126,0.00683923052830905,0.024298924734898367,1.3765877792808554,206.4676289694113,75,Early (< 105 d)
127,0.1715050428757108,0.3302504238156606,0.9449298613342118,167.969944020451,75,Early (< 105 d)
128,0.01026127925900716,0.027897873622480814,1.371510128776518,253.48382355734756,75,Early (< 105 d)
129,0.10139505305768877,0.11397710471927265,1.2500634884255881,308.47475417491,75,Early (< 105 d)
130,0.44943042451816867,0.7416447445725357,0.3645057859937278,181.72211414156962,75,Early (< 105 d)
131,0.204102379788521,0.3935542043935515,0.8556164302691449,170.49607223471955,75,Early (< 105 d)
132,0.01180603145595147,0.0384528345869811,1.356618446638554,209.58967770319637,75,Early (< 105 d)
133,0.01127881886500452,0.03125162026489658,1.366778426865152,253.2994414524387,75,Early (< 105 d)
134,0.24426379535414178,1.0,0.0,157.70839449798612,75,Early (< 105 d)
135,0.3973490267307726,0.6796312119998966,0.45199884432241283,160.25205008207706,75,Early (< 105 d)
136,0.14731324701072726,0.30644152311094713,0.978521134910819,178.37057833612778,75,Early (< 105 d)
137,0.40305712891418144,1.0,0.0,117.19841762503069,75,Early (< 105 d)
138,0.08306156982005149,0.17237062696951486,1.1676777955564812,164.32227092722837,75,Early (< 105 d)
139,0.07898366721070518,0.2293997118956461,1.0872171469387146,192.0487028903263,75,Early (< 105 d)
140,0.15462477356359547,0.40142957843956023,0.8445052980342482,156.93456254846308,75,Early (< 105 d)
141,0.6498450865063402,1.0,0.0,94.78146808630345,75,Early (< 105 d)
142,0.05896337505484207,0.11017547978274571,1.2554270885708587,205.25406808994018,75,Early (< 105 d)
143,0.026382642252649042,0.05659498482664796,1.3310222236324278,241.41816788114886,75,Early (< 105 d)
144,0.404509160409282,0.9627566368783919,0.05254555911870359,106.98145656295127,75,Early (< 105 d)
145,0.04624950126843303,0.1457516405380329,1.20523373594372,156.41458654131657,75,Early (< 105 d)
146,0.10331267245149757,0.19020103977337657,1.1425213936752392,182.76088821412145,75,Early (< 105 d)
147,0.6549429707604204,1.0,0.0,105.95520961887794,75,Early (< 105 d)
148,0.43937285680222543,1.0,0.0,102.47177100447699,75,Early (< 105 d)
149,0.041558070882256624,0.12953049760304422,1.2281196665800127,197.71528653407458,75,Early (< 105 d)
150,0.0845665090636738,0.1803518569322046,1.1564173143406706,220.32558411210877,75,Early (< 105 d)
151,0.21841738145992162,1.0,0.0,150.60347963989773,75,Early (< 105 d)
152,0.10541617354376157,0.17057124437200213,1.1702164912254531,239.36853775707024,75,Early (< 105 d)
153,0.18010690265564433,0.36421925309958336,0.8970042451243285,157.75704212153607,75,Early (< 105 d)
154,0.032366591493595276,0.0685783373418332,1.314115266117047,236.9237304887981,75,Early (< 105 d)
155,0.13649232778422637,0.3693264310025497,0.8897986789257605,133.26791837283272,75,Early (< 105 d)
156,0.1339770913510119,0.1889098739011918,1.14434306140292,215.169499738705,75,Early (< 105 d)
157,0.19322176189010107,0.9661088094505054,0.047816078016555436,135.1669699987002,75,Early (< 105 d)
158,0.16690520253637722,0.26717808913028496,1.0339167522372577,232.10709931403488,75,Early (< 105 d)
159,0.08204382400484493,0.1707676121942867,1.1699394416748747,172.9780476410093,75,Early (< 105 d)
160,0.1197872424573174,0.19771245383246164,1.131923761817505,199.3385804127445,75,Early (< 105 d)
161,0.012448983366067031,0.03424365077515278,1.36255705954265,205.52764598510413,75,Early (< 105 d)
162,0.10972545659056879,0.20600815654602397,1.1202196003017106,139.77497706437575,75,Early (< 105 d)
163,0.2646597597140569,0.40595660754629864,0.8381182466075688,166.1348849821534,75,Early (< 105 d)
164,0.06906013584779093,0.20663031691661526,1.1193418126425383,147.2885052506288,75,Early (< 105 d)
165,0.30037115945384335,1.0,0.0,130.6763289173267,75,Early (< 105 d)
166,0.2681829892896123,0.38272810667273716,0.8708906512345406,186.13896719687162,75,Early (< 105 d)
167,0.09964580713809121,0.49822903569045607,0.7079338077790004,131.52149678497364,75,Early (< 105 d)
168,0.47143362604965855,1.0,0.0,104.89207840712616,75,Early (< 105 d)
169,0.12744960802287614,0.6287513995795223,0.5237836662987125,140.64722535792066,75,Early (< 105 d)
170,0.3612680410770321,0.46227186014723365,0.7586647228974526,194.15076026629373,75,Early (< 105 d)
171,0.05248589056353125,0.11118140187395802,1.2540078628543192,190.75703674735598,75,Early (< 105 d)
172,0.07929437165621861,0.1906477517938701,1.1418911409022756,129.05125622325912,75,Early (< 105 d)
173,0.15701034264354655,0.7850517132177327,0.3032641782027656,127.54469138788193,75,Early (< 105 d)
174,0.4647653378581677,1.0,0.0,102.01168355921126,75,Early (< 105 d)
175,0.03401193153808319,0.10466634423336192,1.2631997649201419,209.24690763571368,75,Early (< 105 d)
176,0.7214925397891556,0.5713893065023066,0.6047141462642198,179.6271092064101,75,Early (< 105 d)
177,0.05833726558718021,0.1162371563039314,1.246874848512344,211.2182249840742,75,Early (< 105 d)
178,0.044074703977228555,0.08893089695271024,1.28540044192788,269.20239901730645,75,Early (< 105 d)
179,0.07380132581594993,0.16986808970955455,1.1712085513346484,170.98770426723684,75,Early (< 105 d)
180,0.21911880759552427,0.406911441106894,0.8367711001873338,236.53798216909402,75,Early (< 105 d)
181,0.0762633806680808,0.13187652751594978,1.2248097223872634,202.5352428820479,75,Early (< 105 d)
182,0.3776982765880426,0.5020854526706847,0.702492903160389,175.53672072275427,75,Early (< 105 d)
183,0.3779695113108987,0.5318295612832088,0.6605278203500846,174.39778562644636,75,Early (< 105 d)
184,0.09856062794349976,0.14743969926678427,1.2028521038274738,243.44594894069036,75,Early (< 105 d)
185,0.19614843914967442,0.5001056025023288,0.705286215185617,163.70308137736768,75,Early (< 105 d)
186,0.1422694874503131,0.7113474372515655,0.4072513604944345,166.06521188553893,75,Early (< 105 d)
187,0.0006682225109848808,0.003824564724317704,1.4054744480502879,279.79950001260573,75,Early (< 105 d)
188,0.06850095170053647,0.21019532328536064,1.1143120506337798,150.62975127456235,75,Early (< 105 d)
189,0.06396785149921223,0.11173815203228188,1.2532223605283601,227.48514892982342,75,Early (< 105 d)
190,0.4998510827008984,0.7888793836984878,0.29786383116974646,157.38325724677617,75,Early (< 105 d)
191,0.07807713422035477,0.2327443446003532,1.08249830361241,159.96187401300102,75,Early (< 105 d)
192,0.06938483362090284,0.10279756359776245,1.2658363722277888,306.921850583866,75,Early (< 105 d)
193,0.2172699561560975,0.3457284489965223,0.9230923735507877,197.39023041286976,75,Early (< 105 d)
194,0.11710677430795378,0.13763596467122796,1.2166839029078311,251.70527002215272,75,Early (< 105 d)
195,0.3277122319963339,0.28896288046468754,1.0031812346844313,238.90333438093865,75,Early (< 105 d)
196,0.05674041557985888,0.06819423023860399,1.3146571914645173,292.0812757838228,75,Early (< 105 d)
197,0.2736404619767027,0.6934738943237191,0.4324686133915269,116.80585826997027,75,Early (< 105 d)
198,0.5487813968955453,1.0,0.0,114.59842917430878,75,Early (< 105 d)
199,0.30548874587722596,0.3943609708825192,0.8544781872994479,224.4254647204421,75,Early (< 105 d)
200,0.5810357935858689,0.5945908397946282,0.5719797893997365,148.90909600603797,75,Early (< 105 d)
201,0.0315664238142497,0.06281597422458401,1.3222452137496543,256.8103470557976,75,Early (< 105 d)
202,0.0013495031256208628,0.006790220556816989,1.4012902919802923,328.95707953242487,75,Early (< 105 d)
203,0.14886320881577694,0.2566902199500092,1.0487137765618861,151.36543241515975,75,Early (< 105 d)
204,0.01415093108988809,0.0357013384597952,1.3605004511166094,266.41897436974733,75,Early (< 105 d)
205,0.024229385339442695,0.06863816078358888,1.3140308629930544,172.60015767544252,75,Early (< 105 d)
206,0.1804396941241312,0.18134946518682768,1.1550098183701956,244.207927726357,75,Early (< 105 d)
207,0.005360995696377717,0.017674487305413628,1.3859340020546302,248.07751875961446,75,Early (< 105 d)
208,0.024374901498311074,0.05272131608106157,1.336487468256359,231.3896789967283,75,Early (< 105 d)
209,0.05659302401543509,0.1219384927515968,1.2388310016022726,188.11323593820526,75,Early (< 105 d)
210,0.03237733435967625,0.0654427032877646,1.3185392394307536,246.9315263958446,75,Early (< 105 d)
211,0.16889897153448657,0.42238307915521534,0.8149426238202363,219.99438599187292,75,Early (< 105 d)
212,0.06423716440305609,0.153776238476458,1.1939120681340611,148.6352625387029,75,Early (< 105 d)
213,0.010719509172683116,0.03609967290274868,1.3599384528364626,177.31664411318494,75,Early (< 105 d)
214,0.19001128888305666,0.31580380492892,0.9653121684932069,140.75340045392267,75,Early (< 105 d)
215,0.2531592775285228,1.0,0.0,95.32106105478603,75,Early (< 105 d)
216,0.016400142592117795,0.04769548554831582,1.343578263857086,165.53366995728248,75,Early (< 105 d)
217,0.49288878389474877,1.0,0.0,117.58186783849986,75,Early (< 105 d)
218,0.4645692764133539,1.0,0.0,122.2705360015834,75,Early (< 105 d)
219,0.0016058196805374511,0.006907294846120011,1.401125115329361,186.71660663283413,75,Early (< 105 d)
220,0.20563343188793407,0.3389678960398269,0.9326306376946898,164.62094858759454,75,Early (< 105 d)
221,0.4112792659451757,1.0,0.0,98.46627109609136,75,Early (< 105 d)
222,0.1649741170984706,0.1960658799900793,1.1342468641349757,216.22001179063415,75,Early (< 105 d)
223,0.3260088545748026,0.7881048027417981,0.2989566645242172,166.34413845991725,75,Early (< 105 d)
224,0.21473615832765164,0.5750977435851787,0.5994820221045465,112.84770786730552,75,Early (< 105 d)
225,0.12149676821860858,0.12255483078815531,1.2379614285019231,314.8560043412779,75,Early (< 105 d)
226,0.18268719014600113,0.9134359507300057,0.1221306559673135,133.50531786508907,75,Early (< 105 d)
227,0.11260721185625572,0.1540790974148385,1.193484773418508,251.08451960163174,75,Early (< 105 d)
228,0.42226058073308204,1.0,0.0,96.97890263220668,75,Early (< 105 d)
229,0.054458677673682156,0.17008875628657807,1.17089721938993,155.11739577485227,75,Early (< 105 d)
230,0.19753652653576514,0.29991127441215576,0.9877344695911959,196.18689983596747,75,Early (< 105 d)
231,0.22325509720350578,0.5879043890148052,0.581413504974731,123.40800035900595,75,Early (< 105 d)
232,0.13494921439372437,0.23288265998781846,1.0823031585245364,150.74666872854954,75,Early (< 105 d)
233,0.08620038190124114,0.1329393811271658,1.2233101736735685,204.86334315834767,75,Early (< 105 d)
234,0.0711726108742113,0.11763943794027795,1.24489641084056,262.64182253475286,75,Early (< 105 d)
235,0.1934123241318001,0.9670616206590005,0.04647178487306391,127.29206401560171,75,Early (< 105 d)
236,0.6838561692293103,0.7966571044275029,0.2868904751105532,153.21774622296596,75,Early (< 105 d)
237,0.13684592106015223,0.3747584331311074,0.8821348278377945,144.69064008562262,75,Early (< 105 d)
238,0.2014261646748609,0.24341714091918212,1.0674403710593876,211.98035763723425,75,Early (< 105 d)
239,0.031844521829454825,0.0684404511291844,1.31430980569487,215.01910545990498,75,Early (< 105 d)
240,0.358743121281446,0.8137909476346344,0.2627168426641166,137.78365503989687,75,Early (< 105 d)
241,0.306103037144472,0.3711339019952778,0.8872485715792886,212.87064922315707,75,Early (< 105 d)
242,0.0016081246101425516,0.008227731383247412,1.399262150486536,198.0894439713186,75,Early (< 105 d)
243,0.5123362958637487,0.6400718021228347,0.5078120452841209,166.26803171694223,75,Early (< 105 d)
244,0.20161992023891795,0.3987490938975374,0.8482871143677985,162.39945780363152,75,Early (< 105 d)
245,0.002147934015220203,0.009437065148319254,1.3975559372576356,226.19649037819988,75,Early (< 105 d)
246,0.26357951594011647,0.5560563553057359,0.6263469534554735,184.48451060733504,75,Early (< 105 d)
247,0.2639488680359452,0.3598008649965396,0.9032380181732281,259.87501276910575,75,Early (< 105 d)
248,0.1073328315885502,0.19349710092099254,1.1378710785217607,162.14980629382447,75,Early (< 105 d)
249,0.3387617812445283,0.44582758126605754,0.7818654694383569,166.91593009275533,75,Early (< 105 d)
250,0.4265745862264028,0.9586799125659872,0.0582972888341071,129.17906857362019,75,Early (< 105 d)
251,0.09180951010342327,0.2744689766769124,1.02363025471129,144.22627064809913,75,Early (< 105 d)
252,0.0017637556794377952,0.00856014239435733,1.398793161625918,224.00471609384687,75,Early (< 105 d)
253,0.14965816749751593,0.23405139517929896,1.0806542246219368,213.01863697837337,75,Early (< 105 d)
254,0.26394023834950814,0.672023544331215,0.4627322775500965,115.83823680056159,75,Early (< 105 d)
255,0.17196856736987237,0.33096673093719714,0.9439192448096261,144.9004635606546,75,Early (< 105 d)
256,0.17239395315055778,0.27381067827211614,1.0245590284537156,248.90821224038567,75,Early (< 105 d)
257,0.05865043356024059,0.14965654495690162,1.1997244218325165,150.36816596532202,75,Early (< 105 d)
258,0.016716123722367627,0.03686761863974152,1.3588549809171477,275.69266826663556,75,Early (< 105 d)
259,0.22858591348921475,1.0,0.0,116.84904556301201,75,Early (< 105 d)
260,0.25048396762170494,1.0,0.0,110.0004846874541,75,Early (< 105 d)
261,0.2598448378175348,0.47773259431235476,0.7368516304965521,165.60032856648067,75,Early (< 105 d)
262,0.07495019268106604,0.1302854870461923,1.227054474312349,193.6922265760691,75,Early (< 105 d)
263,0.18337872563099883,0.49535441585587553,0.7119895238529902,117.62611879766021,75,Early (< 105 d)
264,0.030035369680314283,0.08254608225936222,1.2944085880728944,204.28673450128358,75,Early (< 105 d)
265,0.09988556346643586,0.49942781733217934,0.7062424822287297,134.99991660674516,75,Early (< 105 d)
266,0.0005983616063301542,0.004013504013410959,1.4052078791974032,241.9546925665676,75,Early (< 105 d)
267,0.08739677840888205,0.15921219544650506,1.1862426372772485,173.41202030336888,75,Early (< 105 d)
268,0.00044038715089124414,0.0028246880507903954,1.4068851444658796,237.91298182951732,75,Early (< 105 d)
269,0.06058080443599235,0.11793717811535596,1.2444763380367025,249.64464758053313,75,Early (< 105 d)
270,0.12230751182106465,0.23943388381073324,1.0730602306621193,155.02418485750388,75,Early (< 105 d)
271,0.2637074097317911,0.6633809237736005,0.47492589518789724,171.0838695133833,75,Early (< 105 d)
272,0.050055751472434636,0.07949914970443438,1.2987074150658513,306.4326110301892,75,Early (< 105 d)
273,0.12089435074759027,0.16583056826125042,1.1769049708889774,251.67323969102964,75,Early (< 105 d)
274,0.1156620160152123,0.1866792101955155,1.1474902388271995,203.14791242542935,75,Early (< 105 d)
275,0.3326621503104893,0.520697834698502,0.6762332440369856,167.17968179444313,75,Early (< 105 d)
276,0.043044023653994845,0.09451305059224498,1.2775247465155697,177.1867906586108,75,Early (< 105 d)
277,0.19464759983579877,0.3038038741478928,0.9822425157933674,199.49429159598841,75,Early (< 105 d)
278,0.07285075427043827,0.2191212185502646,1.1017187690926387,184.23120603205462,75,Early (< 105 d)
279,0.8330494178002421,0.9359431532374027,0.09037590986429836,151.87448389956955,75,Early (< 105 d)
280,0.3056169364127263,0.5631007555947874,0.6164082175084663,132.08316626787848,75,Early (< 105 d)
281,0.16162347093369098,0.24594370768275509,1.0638757127655276,211.40393457938927,75,Early (< 105 d)
282,0.02797172037774267,0.07393219903238372,1.3065616610611446,190.4318312256006,75,Early (< 105 d)
283,0.02584468545953649,0.05297048944729641,1.3361359169261648,297.2223626207923,75,Early (< 105 d)
284,0.0192145284291119,0.05066113597992955,1.3393941154070401,219.88068915192426,75,Early (< 105 d)
285,0.04100552895940935,0.0888650801058164,1.2854933009698568,206.89360513247587,75,Early (< 105 d)
286,0.43824264949809527,1.0,0.0,133.74660542150787,75,Early (< 105 d)
287,0.04713164831184091,0.07952314926452671,1.2986735547965857,255.20777027973767,75,Early (< 105 d)
288,0.04689148234696105,0.14388730271243225,1.2078640750221878,223.74486418712772,75,Early (< 105 d)
289,0.00271141648003808,0.011105573572505223,1.3952018880876706,287.8272813196563,75,Early (< 105 d)
290,0.023263096359369354,0.0420327295390014,1.3515676787681574,290.35827512392416,75,Early (< 105 d)
291,0.3150190643187367,1.0,0.0,117.22196714760808,75,Early (< 105 d)
292,0.2255540820727136,0.3477166353563851,0.9202873002396033,158.29015401266741,75,Early (< 105 d)
