,AvgStress,DynamicStress,Yield,RF,Cultivar,Category
47,0.04350649678140232,0.08875977538719448,1.2856418722817375,228.36325192923704,75,Early (< 105 d)
48,0.3252841968310226,0.5721256333413137,0.6036752845125728,162.26504201713306,75,Early (< 105 d)
49,0.5668606398247387,1.0,0.0,149.24873748888734,75,Early (< 105 d)
50,0.2246014937640233,0.5909897298156952,0.5770604889239208,130.57091564719937,75,Early (< 105 d)
51,0.11644058908355492,0.205817017044872,1.120489273368692,199.06515436919813,75,Early (< 105 d)
52,0.08709563563000396,0.43547817815001977,0.7964671360897109,132.2458620468045,75,Early (< 105 d)
53,0.2312880693402411,1.0,0.0,148.88786700637098,75,Early (< 105 d)
54,0.011034493978527075,0.02963257067688064,1.36906269602649,309.33879957341577,75,Early (< 105 d)
55,0.019104580408335743,0.045343591482855966,1.346896481609173,249.71721310966274,75,Early (< 105 d)
56,0.2374746444926737,0.6055478965537372,0.5565208022018615,163.3621656146429,75,Early (< 105 d)
57,0.19532016416002132,0.9766008208001066,0.0330132096277789,135.57458855459032,75,Early (< 105 d)
58,0.10819263287550908,0.18386613023191206,1.1514591301179917,218.10423259163463,75,Early (< 105 d)
59,0.1414396091681089,0.21107361274372569,1.1130728980226914,228.13437007785762,75,Early (< 105 d)
60,0.461557088118593,1.0,0.0,97.19672764347388,75,Early (< 105 d)
61,0.6500882384979744,1.0,0.0,120.48762172528617,75,Early (< 105 d)
62,0.4080318480158179,0.4495763519223568,0.776576439833274,247.4767781473028,75,Early (< 105 d)
63,0.3456261701901061,1.0,0.0,136.6232838963253,75,Early (< 105 d)
64,0.009733177682400363,0.03174607608664799,1.3660808137755769,187.13310500089503,75,Early (< 105 d)
65,0.30590571317148635,0.773367665276869,0.31974885574968187,142.31044104948762,75,Early (< 105 d)
66,0.39758143921108613,1.0,0.0,119.07835821925853,75,Early (< 105 d)
67,0.06921822398436511,0.12427387910669477,1.2355360740903256,226.57642847841433,75,Early (< 105 d)
68,0.09264365330176424,0.20875562915531026,1.116343272486017,188.58106934875275,75,Early (< 105 d)
69,0.05756688918820161,0.09889954609021821,1.2713359697995659,239.7275289888858,75,Early (< 105 d)
70,0.031058022984592662,0.06952207477930918,1.312783774888623,291.64617425004354,75,Early (< 105 d)
71,0.10229179215628668,0.2338910701969571,1.0808804223960298,204.93039567771572,75,Early (< 105 d)
72,0.15628850923895352,0.4361388000334066,0.7955350842200861,139.63702648201755,75,Early (< 105 d)
73,0.05444413537161127,0.1700492156931541,1.1709530060433146,205.80379122150416,75,Early (< 105 d)
74,0.1724018016005411,0.8505155545626695,0.21090318131062247,124.17647395958281,75,Early (< 105 d)
75,0.1544856873575518,0.25801026892787743,1.0468513585149533,275.17754076127494,75,Early (< 105 d)
76,0.22559481887054358,0.31532396275751706,0.9659891636158754,222.68294434565757,75,Early (< 105 d)
77,0.033843333642937144,0.07972738517869178,1.2983854043879643,251.56219391372565,75,Early (< 105 d)
78,0.09945394763242967,0.1933481009191324,1.1380812982159612,194.10938186077993,75,Early (< 105 d)
79,0.2660944220249075,0.30899376341685225,0.9749202545756791,203.11191793090535,75,Early (< 105 d)
80,0.00855064198084175,0.028263827379381542,1.3709938154482841,242.2207673553582,75,Early (< 105 d)
81,0.3756559446688095,1.0,0.0,131.9951966737084,75,Early (< 105 d)
82,0.1382795812534708,0.28791810512032967,1.004655277306293,155.38999399300036,75,Early (< 105 d)
83,0.05029955631065161,0.09965217973757315,1.2702741012544865,185.20062053500453,75,Early (< 105 d)
84,0.03438817662343278,0.08069823495165648,1.297015661167565,233.62278865614584,75,Early (< 105 d)
85,0.25794166476078706,0.6666651211360483,0.47029231829790186,151.50922166274026,75,Early (< 105 d)
86,0.10710376739716886,0.195467357437589,1.1350913018959552,259.9529998432356,75,Early (< 105 d)
87,0.18309638321173485,0.9154819160586742,0.11924406401853227,150.1244600956514,75,Early (< 105 d)
88,0.0719119345426415,0.1265717755721627,1.2322940399544542,253.7742904217312,75,Early (< 105 d)
89,0.24780282251604346,0.5897054088959104,0.5788724993107804,156.83036773622666,75,Early (< 105 d)
90,0.27014164737763957,0.4077766446134537,0.835550410158477,158.12938637271608,75,Early (< 105 d)
91,0.06327514242133093,0.18677347480626533,1.1473572436768746,213.73375616261927,75,Early (< 105 d)
92,0.3079511681810428,0.4553466004349699,0.7684353669296509,181.2496321702566,75,Early (< 105 d)
93,0.05374592674943758,0.09536404953278321,1.2763240972886458,283.1751500048692,75,Early (< 105 d)
94,0.3745362647613572,0.6257337080177978,0.5280412380395044,189.53089222202777,75,Early (< 105 d)
95,0.8088742061847358,1.0,0.0,91.72588717668671,75,Early (< 105 d)
96,0.1974954531657091,0.40103171091301215,0.8450666375558533,155.08897216008518,75,Early (< 105 d)
97,0.17591987708674375,0.29132309591515326,0.999851276536442,225.02855391145363,75,Early (< 105 d)
98,0.00816214892801455,0.025762596530145836,1.3745227280502126,240.75030686407277,75,Early (< 105 d)
99,0.18192508280815597,0.26796668488333386,1.0328041458212558,209.09958348416203,75,Early (< 105 d)
100,0.03220557195338071,0.06416262584980681,1.3203452628146544,275.31083791593863,75,Early (< 105 d)
101,0.09852278571543757,0.19197461242263983,1.1400191124986203,193.55164018000346,75,Early (< 105 d)
102,0.029641409757117432,0.06367416030551087,1.321034424399,229.50087011508077,75,Early (< 105 d)
103,0.1657136253992144,0.8285681269960719,0.24186815751157745,145.87091163318186,75,Early (< 105 d)
104,0.4678427208690598,1.0,0.0,129.3843913963889,75,Early (< 105 d)
105,0.006645759954013497,0.02327790066063449,1.378028311938464,260.13465617804366,75,Early (< 105 d)
106,0.1330464582881444,0.665232291440722,0.47231385532228287,141.83974732089106,75,Early (< 105 d)
107,0.2179619111140126,0.5757512506705438,0.5985600082929469,145.81770864575685,75,Early (< 105 d)
108,0.21358924369238394,1.0,0.0,173.9541998065472,75,Early (< 105 d)
109,0.09910664594698848,0.289911026432305,1.0018435235912648,145.2949318267453,75,Early (< 105 d)
110,0.21090477313760242,0.3304631782263661,0.9446296924308561,185.70107928366653,75,Early (< 105 d)
111,0.25332201035434126,0.6562588223888446,0.4849742573119119,153.8816724416181,75,Early (< 105 d)
112,0.5754740049020423,0.9254272574100243,0.10521247615610706,127.90763696804795,75,Early (< 105 d)
113,0.34526557849049816,1.0,0.0,155.82359953286033,75,Early (< 105 d)
114,0.10706825615497743,0.24531982485446194,1.0647559305893095,168.81916879170024,75,Early (< 105 d)
115,0.30428754118317664,0.2916614789902194,0.999373861867482,242.40997775420544,75,Early (< 105 d)
116,0.12072627200380219,0.2263977257529498,1.0914525603684717,198.75821867026787,75,Early (< 105 d)
117,0.3158906080526268,1.0,0.0,134.81375643581907,75,Early (< 105 d)
118,0.2028382359781346,1.0,0.0,180.8667930617098,75,Early (< 105 d)
119,0.17317402954861952,0.28133424804411367,1.0139442464602813,240.75052745040253,75,Early (< 105 d)
120,0.010676364642622426,0.036413480414718535,1.3594957111023647,261.40410306956505,75,Early (< 105 d)
121,0.32472770105019466,1.0,0.0,132.2670907765986,75,Early (< 105 d)
122,0.3111137019150265,0.5648390841220642,0.6139556612207998,154.50742586073977,75,Early (< 105 d)
123,0.1068390902809591,0.23949749305002233,1.0729704862683962,179.9280014089146,75,Early (< 105 d)
124,0.2723393118181515,0.2928296763791634,0.9977256867345694,256.8052704000114,75,Early (< 105 d)
125,0.0777197465509912,0.11706632628109134,1.2457049971240026,223.15101482667717,75,Early (< 105 d)
126,0.23916032613543886,1.0,0.0,130.0632838440313,75,Early (< 105 d)
127,0.3242078310331624,0.3895596686931181,0.8612522025036109,216.8482565509938,75,Early (< 105 d)
128,0.3301732096494318,0.5722723165161067,0.6034683335611338,150.97568224478525,75,Early (< 105 d)
129,0.6687326322615943,1.0,0.0,73.49967614714491,75,Early (< 105 d)
130,0.1856151996151651,0.3136525983254508,0.9683472422428586,165.53372939206434,75,Early (< 105 d)
131,0.006341075491788451,0.022757713470485934,1.3787622286544032,196.0174906691493,75,Early (< 105 d)
132,0.4792686692771722,1.0,0.0,95.3739675629009,75,Early (< 105 d)
133,0.09749582038347772,0.12240739058573527,1.2381694475212432,265.8900962497706,75,Early (< 105 d)
134,0.1125799482690242,0.16561302783704754,1.177211892237174,232.2643876909512,75,Early (< 105 d)
135,0.5581074712476911,0.4715573701579347,0.7455640715512929,265.810894125496,75,Early (< 105 d)
136,0.22210021797613078,0.3476129893650588,0.9204335313022188,197.3647615830445,75,Early (< 105 d)
137,0.15256356298610269,0.41700932288244974,0.82252429755357,185.21064600043698,75,Early (< 105 d)
138,0.0859378565340388,0.18733724056370896,1.1465618432496865,210.865085493708,75,Early (< 105 d)
139,0.4504835163653346,0.7774240477632042,0.3140258257148315,117.28000801402636,75,Early (< 105 d)
140,0.21058190615845238,0.3300797104846177,0.9451707157221299,173.4729276627535,75,Early (< 105 d)
141,0.22758882669735891,0.5978268426384149,0.5674142087302015,163.1385659015768,75,Early (< 105 d)
142,0.04224818759720879,0.09432259893551706,1.2777934491232041,275.72645547191513,75,Early (< 105 d)
143,0.08374283675405164,0.1527108810578092,1.1954151493955836,205.97226010359057,75,Early (< 105 d)
144,0.16447350035700492,0.27055562116744,1.0291514922161862,221.26416458566715,75,Early (< 105 d)
145,0.38889168891205744,0.5072321113640228,0.6952316346827933,183.2209318404308,75,Early (< 105 d)
146,0.6573041211847408,1.0,0.0,108.36839778417172,75,Early (< 105 d)
147,0.12229905673561002,0.2699555084571233,1.0299981734837955,200.98303251197103,75,Early (< 105 d)
148,0.25570957090725804,0.3242125573747367,0.9534485084549474,211.38297027681716,75,Early (< 105 d)
149,0.3551728574433781,0.8702182732323422,0.18310519847872797,177.2313966440975,75,Early (< 105 d)
150,0.24757527848799138,0.4541844941628023,0.7700749482861198,177.05436310232108,75,Early (< 105 d)
151,0.572593598907255,1.0,0.0,103.18692576725206,75,Early (< 105 d)
152,0.1810978360651045,0.9054891803255225,0.13334251921199639,111.35000395596404,75,Early (< 105 d)
153,0.15804642314147574,0.2686034507093071,1.0319057517572128,244.24222027890582,75,Early (< 105 d)
154,0.3297860571699722,1.0,0.0,130.63882254908367,75,Early (< 105 d)
155,0.4037739520618079,1.0,0.0,92.09028281568891,75,Early (< 105 d)
156,0.008773876167029996,0.02814166582248243,1.3711661695745512,254.67170549621136,75,Early (< 105 d)
157,0.29424222477307604,0.5401159982305791,0.6488367316296668,181.57232774554296,75,Early (< 105 d)
158,0.08348315444424184,0.18978035229644558,1.1431149291896714,198.06428855324788,75,Early (< 105 d)
159,0.34717454038460566,1.0,0.0,97.98628504768199,75,Early (< 105 d)
160,0.232083173883131,0.608091246446232,0.5529324650879638,185.27361625001276,75,Early (< 105 d)
161,0.530631138874298,1.0,0.0,85.81029355299725,75,Early (< 105 d)
162,0.32216714624594867,1.0,0.0,133.42802582414507,75,Early (< 105 d)
163,0.02394875379899021,0.05986410382315601,1.3264099203628172,240.80112465833346,75,Early (< 105 d)
164,0.15008873924672286,0.4111142148952742,0.8308415309956689,210.55379187353384,75,Early (< 105 d)
165,0.08799478425956274,0.1425785932978005,1.2097104944148511,269.21213673144797,75,Early (< 105 d)
166,0.3343099635921484,0.5984040236173586,0.5665998811639115,149.72089000312405,75,Early (< 105 d)
167,0.06666356773211342,0.14746276091346708,1.2028195668324877,165.8127384470343,75,Early (< 105 d)
168,0.03621145686580393,0.0800415392313605,1.2979421737298473,215.26957589200956,75,Early (< 105 d)
169,0.2916756425221257,0.5423863046676923,0.6456336234485023,167.77863301681668,75,Early (< 105 d)
170,0.48780194833363066,1.0,0.0,108.73485405155594,75,Early (< 105 d)
171,0.31613817286906654,0.8053220189962637,0.27466540351203333,172.9159218638154,75,Early (< 105 d)
172,0.3093633565010251,0.47190630140206175,0.745071774782691,175.99233026462525,75,Early (< 105 d)
173,0.6236179054177808,1.0,0.0,61.58294555469854,75,Early (< 105 d)
174,0.011539442556886315,0.03485001396209111,1.3617015596625066,233.47655445742592,75,Early (< 105 d)
175,0.32409422500877144,0.8132473244534165,0.26348382452646113,110.36409939597779,75,Early (< 105 d)
176,0.24482426574718982,0.3250952339699599,0.9522031661622671,196.16852349710297,75,Early (< 105 d)
177,0.2514735183745422,1.0,0.0,157.09586073260914,75,Early (< 105 d)
178,0.5928494116921258,1.0,0.0,100.73036340859821,75,Early (< 105 d)
179,0.12602504204058698,0.21072405902383975,1.1135660730239247,292.1485038861558,75,Early (< 105 d)
180,0.19159077074790934,0.23460952778369418,1.0798667718437178,327.92943379844337,75,Early (< 105 d)
181,0.2509971716966214,0.6510125861866713,0.49237601675054965,159.14772445632144,75,Early (< 105 d)
182,0.12135473869551047,0.6067736934775524,0.5547913615893812,172.58923147635687,75,Early (< 105 d)
183,0.1657870439926838,0.828935219963419,0.24135023690503024,161.9546216375631,75,Early (< 105 d)
184,0.27844269884308637,1.0,0.0,85.94143217898477,75,Early (< 105 d)
185,0.22666062810128876,0.23599599169860408,1.0779106509271141,242.11117059012955,75,Early (< 105 d)
186,0.26344056299032037,0.6790206407997792,0.45286028116384924,158.2951775919857,75,Early (< 105 d)
187,0.3010995189376096,0.5626045087705188,0.6171083574705029,166.67509030439086,75,Early (< 105 d)
188,0.850566438572664,1.0,0.0,91.27001433597371,75,Early (< 105 d)
189,0.04953680931179972,0.11023263442413278,1.255346450778345,200.669831607023,75,Early (< 105 d)
190,0.1595354207785863,0.24888642339893619,1.0597239222269224,208.41753762664842,75,Early (< 105 d)
191,0.1395147456828023,0.2967089423403718,0.9922525451647205,183.09419869357419,75,Early (< 105 d)
192,0.05336061691751034,0.11983420179684742,1.2417998834512263,223.81385573672836,75,Early (< 105 d)
193,0.24999443974777114,1.0,0.0,129.53790791532754,75,Early (< 105 d)
194,0.03882856448117526,0.09479316275376629,1.2771295445544841,197.629516527808,75,Early (< 105 d)
195,0.4386343524137463,1.0,0.0,100.72379864310696,75,Early (< 105 d)
196,0.0359595924742107,0.08647330213604365,1.2888677897425045,203.27968422724803,75,Early (< 105 d)
197,0.037139337197087396,0.07454234753567694,1.3057008205901512,235.17968319347813,75,Early (< 105 d)
198,0.20518536135242352,0.2764015371340057,1.0209036623405343,277.84048603038633,75,Early (< 105 d)
199,0.23218083769080292,0.4465829062767437,0.7807998037283818,166.7215112367884,75,Early (< 105 d)
200,0.1748278313696511,0.22006829259192928,1.100382570348084,217.88602752566848,75,Early (< 105 d)
201,0.027763400158231165,0.08118773568114675,1.2963250390710563,186.28786163464466,75,Early (< 105 d)
202,0.19560565099128274,0.9780282549564137,0.030999285009763573,138.22190682479783,75,Early (< 105 d)
203,0.07127626055074242,0.1730576594990996,1.1667084816875406,155.0851686641209,75,Early (< 105 d)
204,0.10757437059996927,0.22986675485470717,1.0865582098460524,197.1755426976619,75,Early (< 105 d)
205,0.2917876329998403,0.325888088978629,0.9510845504885281,195.95718304693202,75,Early (< 105 d)
206,0.02834717407486193,0.09166729900896539,1.2815397332279164,180.15809522319762,75,Early (< 105 d)
207,0.0017247606892374131,0.008396148821957689,1.3990245353051818,362.53378651109347,75,Early (< 105 d)
208,0.45613424711510203,0.7765959473388364,0.3151941681027829,161.06887125019082,75,Early (< 105 d)
209,0.016548202781827056,0.04136090965184087,1.3525155295699942,274.1335168417121,75,Early (< 105 d)
210,0.07128428986830657,0.13293205333471286,1.2233205122391348,231.4485243815441,75,Early (< 105 d)
211,0.09350962266381897,0.18045718848554587,1.1562687051684781,243.21734678365095,75,Early (< 105 d)
212,0.031146426968184742,0.07665874409622518,1.3027148593001412,197.79118211318757,75,Early (< 105 d)
213,0.1583622579845686,0.4411723748258961,0.7884333624724139,144.13877067070882,75,Early (< 105 d)
214,0.05398883757455483,0.08711554373850257,1.2879616700674283,289.8452045029031,75,Early (< 105 d)
215,0.06914506343815675,0.16313860654443169,1.1807029800288749,210.81805049421672,75,Early (< 105 d)
216,0.2423525826197051,0.6163619418628412,0.5412635856275563,167.11831293250913,75,Early (< 105 d)
217,0.8281439514736164,1.0,0.0,128.39659311378716,75,Early (< 105 d)
218,0.46017946427132256,1.0,0.0,121.17730529290607,75,Early (< 105 d)
219,0.1911548071673897,0.22554740693095368,1.0926522500362672,211.28136167167486,75,Early (< 105 d)
220,0.006204281422918442,0.02204100773744335,1.3797734075681694,265.02239652610507,75,Early (< 105 d)
221,0.6435678934402115,1.0,0.0,82.2093683770108,75,Early (< 105 d)
222,0.5226409269820418,0.8758999008913957,0.17508915811539025,128.1136066564438,75,Early (< 105 d)
223,0.21280456232997377,0.2838030260577712,1.0104611206038965,252.5704005183977,75,Early (< 105 d)
224,0.0027582990106983043,0.012390217147236943,1.3933894224764927,269.64926354403974,75,Early (< 105 d)
225,0.019348030371312202,0.05108170794474754,1.3388007428652304,207.42822381598975,75,Early (< 105 d)
226,0.3415541940816074,1.0,0.0,100.11074744747151,75,Early (< 105 d)
227,0.06015181377232364,0.1424207806971254,1.2099331475439838,186.30130291359563,75,Early (< 105 d)
228,0.08118140300383464,0.24659188122683998,1.0629612238895183,163.79487670621296,75,Early (< 105 d)
229,0.29611207235524095,0.5428695446546326,0.6449518344484224,179.96652332461093,75,Early (< 105 d)
230,0.020243679261970248,0.06157527241258906,1.3239956832278803,178.3807153462202,75,Early (< 105 d)
231,0.2587204574246376,0.3769213483429159,0.8790832347590564,242.4584038584914,75,Early (< 105 d)
232,0.17584864288439966,0.3572903953069856,0.9067799655816146,201.51073830409302,75,Early (< 105 d)
233,0.2753587877422558,0.6972633180579618,0.4271222275615656,155.19630816555613,75,Early (< 105 d)
234,0.41753334484115534,1.0,0.0,107.73814119370502,75,Early (< 105 d)
235,0.009376259907113944,0.02949127659456531,1.369262043666798,207.8531783233523,75,Early (< 105 d)
236,0.36431975509401504,1.0,0.0,136.70505598496703,75,Early (< 105 d)
237,0.1872747732942193,0.5045038125117352,0.6990809108120265,162.80229732444246,75,Early (< 105 d)
238,0.13683053139937484,0.24080660936331216,1.071123492794455,199.73239732382447,75,Early (< 105 d)
239,0.38964682879079954,0.669035562863028,0.46694793219894104,160.1988173837147,75,Early (< 105 d)
240,0.11418639273851851,0.3161899356647219,0.9647673880624122,188.96588230475555,75,Early (< 105 d)
241,0.46255081440968654,1.0,0.0,119.27314479045718,75,Early (< 105 d)
242,0.28540192833379013,0.4203710161395812,0.817781383998616,229.30542455162913,75,Early (< 105 d)
243,0.17761977723415645,0.3601762845901928,0.9027083497759835,195.92079633300705,75,Early (< 105 d)
244,0.501565797403585,1.0,0.0,106.07529707319466,75,Early (< 105 d)
245,0.5892266813827053,0.7033126319271519,0.4185874296029812,192.66264697903333,75,Early (< 105 d)
246,0.02946891464642054,0.07775549931414928,1.3011674798125799,188.66644845502205,75,Early (< 105 d)
247,0.19897398029184585,0.36300112816734253,0.8987228615508857,227.50903654290272,75,Early (< 105 d)
248,0.36274333927307173,0.8863436973136107,0.1603543147411405,139.21348016422888,75,Early (< 105 d)
249,0.18395628634721667,0.36205460221603386,0.9000582870109731,246.80034247344102,75,Early (< 105 d)
250,0.14709984670711168,0.399088861895735,0.8478077457517676,156.30233139003076,75,Early (< 105 d)
251,0.34348612785316096,1.0,0.0,143.64976687867454,75,Early (< 105 d)
252,0.0005636703739541692,0.0030496295766976353,1.4065677811222628,361.46169874790587,75,Early (< 105 d)
253,0.1881024180996713,0.35133766790360527,0.9151784925532662,217.85811926164558,75,Early (< 105 d)
254,0.14148569179538587,0.7074284589769293,0.41278053099234085,117.78994976055624,75,Early (< 105 d)
255,0.29233591957133237,0.403651546952168,0.8413703884006071,210.38930990161975,75,Early (< 105 d)
256,0.12382217596059913,0.21307292251354726,1.1102521310215017,262.3998048759978,75,Early (< 105 d)
257,0.005174012693367672,0.01857865599541051,1.3846583372013146,231.18698800212232,75,Early (< 105 d)
258,0.037197328971827946,0.08667468930051835,1.2885836585505361,182.07527967554608,75,Early (< 105 d)
259,0.19993502964993634,0.39607194374603166,0.8520642263084216,164.21833697451945,75,Early (< 105 d)
260,0.2181864607154979,0.4296404741834304,0.8047033798975626,161.89288697226914,75,Early (< 105 d)
261,0.05391605422353624,0.09460478652921658,1.2773953189962635,267.7526741587687,75,Early (< 105 d)
262,0.10739855456433317,0.3034872154360058,0.9826892802010709,119.23754210426436,75,Early (< 105 d)
263,0.1488877111396149,0.2317397464944577,1.0839156613572385,199.87477066011402,75,Early (< 105 d)
264,0.1555780717901304,0.23142851263234518,1.084354772004899,220.05082871397994,75,Early (< 105 d)
265,0.4342854723590781,1.0,0.0,142.0838681524861,75,Early (< 105 d)
266,0.2821834463803141,0.33591367407810313,0.9369397490960253,266.96021320226606,75,Early (< 105 d)
267,0.1371789563939356,0.2927146365375646,0.9978879930434277,170.6550332695674,75,Early (< 105 d)
268,0.35683332142479895,1.0,0.0,65.3054443645398,75,Early (< 105 d)
269,0.3122051846247668,1.0,0.0,122.0185203942031,75,Early (< 105 d)
270,0.4011351795034768,0.6690732538928148,0.4668947550401694,144.28770511941337,75,Early (< 105 d)
271,0.08573659346368244,0.12061762737695221,1.2406945714792625,271.4145906540896,75,Early (< 105 d)
272,0.02278203439952075,0.04844090843261476,1.3425265687642591,296.5446016303633,75,Early (< 105 d)
273,0.08009913214805814,0.1446532495905798,1.206783423233678,236.95840304696236,75,Early (< 105 d)
274,0.23173384389579038,1.0,0.0,137.28948679119304,75,Early (< 105 d)
275,0.7608820091314257,1.0,0.0,61.24373732143205,75,Early (< 105 d)
276,0.40829845329187175,0.9824932118860213,0.02469980938128452,156.47114295758098,75,Early (< 105 d)
277,0.0418844686485743,0.11037809063106192,1.2551412309195629,222.1259751520895,75,Early (< 105 d)
278,0.23196727279027207,1.0,0.0,139.48335790955883,75,Early (< 105 d)
279,0.4066138591190281,0.6684024518286433,0.467841169825665,171.8547572631383,75,Early (< 105 d)
280,0.21333675551671985,0.4219575233018913,0.8155430279828823,186.93211777959831,75,Early (< 105 d)
281,0.045981924194623214,0.08858065098800245,1.285894593596851,254.91211742874358,75,Early (< 105 d)
282,0.07148529219574139,0.21554145516035755,1.106769351345942,217.5979761581249,75,Early (< 105 d)
283,0.17199188914852287,0.24321731810932687,1.0677222951497074,234.6882321244553,75,Early (< 105 d)
284,0.08287085354347809,0.4143542677173905,0.8262702363315344,134.4531041874477,75,Early (< 105 d)
285,0.039608098259573656,0.07991738949693193,1.298117332916967,241.45943157658232,75,Early (< 105 d)
286,0.08071873629003117,0.10990427433410284,1.2558097243142645,340.3167033882572,75,Early (< 105 d)
287,0.08659637632608837,0.14963754353801473,1.199751230372234,269.09029641235475,75,Early (< 105 d)
288,0.476582007544962,1.0,0.0,113.29420050285742,75,Early (< 105 d)
289,0.46946843610507194,1.0,0.0,98.89017008216481,75,Early (< 105 d)
290,0.645919038522908,1.0,0.0,100.89395166712144,75,Early (< 105 d)
291,0.4990293811779469,0.9108170326603339,0.1258256099865745,215.17290756331462,75,Early (< 105 d)
292,0.048971720157032904,0.10089235040600422,1.2685243811509999,191.89288315490614,75,Early (< 105 d)
293,0.1517249471249527,0.4150131101495042,0.8253406950370625,198.65810257035403,75,Early (< 105 d)
294,0.007994769832481251,0.026614332545911865,1.3733210389056574,223.83137353330824,75,Early (< 105 d)
295,0.3241221174330712,0.4681466449879113,0.750376162781452,188.31737834826075,75,Early (< 105 d)
296,0.4454017617512618,0.7533871335378689,0.34793879682150813,165.51757947857604,75,Early (< 105 d)
