Datetime,ARDENCAPLE FARM,CHOGORIA FOREST STN,CHUKA FOREST STN,EMBORI FARM,EMBU MET STN,ENASOIT FARM,JACOBSON FARM,KAMWAKI FARM,KINAMBA MOW,LARIAK FOREST STN,LOLDOTO FARM,MOGWONI RANCH,MPALA FARM,MUGIE RANCH,MUKENYA FARM,MUKOGODO (NRM),MUNYAKA (NRM),MUTARA ADC FARM,MWEA IRRIGATION SCHEME,NANYUKI FOREST STN,NARO MORU MET STN,OL BOLOSAT FOREST STN,OL DONYO FARM,OL JOGI FARM,OL MYSOR FARM,PYRAMID OL JOGI,RUMURUTI MOW,SIRAJI (NRM),SIRIMA (NRM),TIMAU MARANIA,Datetime,Year,Month
1934-06-07,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-06-07,1934,6
1934-06-08,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-06-08,1934,6
1934-06-09,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-06-09,1934,6
1934-06-10,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-06-10,1934,6
1934-06-11,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-06-11,1934,6
1934-06-12,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-06-12,1934,6
1934-06-13,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-06-13,1934,6
1934-06-14,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,1934-06-14,1934,6
1934-06-15,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-06-15,1934,6
1934-06-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-06-16,1934,6
1934-06-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-06-17,1934,6
1934-06-18,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-06-18,1934,6
1934-06-19,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-06-19,1934,6
1934-06-20,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-06-20,1934,6
1934-06-21,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-06-21,1934,6
1934-06-22,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-06-22,1934,6
1934-06-23,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-06-23,1934,6
1934-06-24,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-06-24,1934,6
1934-06-25,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,1934-06-25,1934,6
1934-06-26,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-06-26,1934,6
1934-06-27,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,1934-06-27,1934,6
1934-06-28,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-06-28,1934,6
1934-06-29,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-06-29,1934,6
1934-06-30,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-06-30,1934,6
1934-07-01,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-07-01,1934,7
1934-07-02,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-07-02,1934,7
1934-07-03,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-07-03,1934,7
1934-07-04,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-07-04,1934,7
1934-07-05,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-07-05,1934,7
1934-07-06,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-07-06,1934,7
1934-07-07,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-07-07,1934,7
1934-07-08,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1934-07-08,1934,7
1934-07-09,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-07-09,1934,7
1934-07-10,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-07-10,1934,7
1934-07-11,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1934-07-11,1934,7
1934-07-12,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,1934-07-12,1934,7
1934-07-13,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,1934-07-13,1934,7
1934-07-14,,,,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,1934-07-14,1934,7
1934-07-15,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-07-15,1934,7
1934-07-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-07-16,1934,7
1934-07-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-07-17,1934,7
1934-07-18,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1934-07-18,1934,7
1934-07-19,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-07-19,1934,7
1934-07-20,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-07-20,1934,7
1934-07-21,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-07-21,1934,7
1934-07-22,,,,,,,28.4,,,,,,,,,,,,,,,,,,,,,,,,1934-07-22,1934,7
1934-07-23,,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,,1934-07-23,1934,7
1934-07-24,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,1934-07-24,1934,7
1934-07-25,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,1934-07-25,1934,7
1934-07-26,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-07-26,1934,7
1934-07-27,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-07-27,1934,7
1934-07-28,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-07-28,1934,7
1934-07-29,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,1934-07-29,1934,7
1934-07-30,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-07-30,1934,7
1934-07-31,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,1934-07-31,1934,7
1934-08-01,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-08-01,1934,8
1934-08-02,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-08-02,1934,8
1934-08-03,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-08-03,1934,8
1934-08-04,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-08-04,1934,8
1934-08-05,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-08-05,1934,8
1934-08-06,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-08-06,1934,8
1934-08-07,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-08-07,1934,8
1934-08-08,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-08-08,1934,8
1934-08-09,,,,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,1934-08-09,1934,8
1934-08-10,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-08-10,1934,8
1934-08-11,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-08-11,1934,8
1934-08-12,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,1934-08-12,1934,8
1934-08-13,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-08-13,1934,8
1934-08-14,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-08-14,1934,8
1934-08-15,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,1934-08-15,1934,8
1934-08-16,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-08-16,1934,8
1934-08-17,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-08-17,1934,8
1934-08-18,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-08-18,1934,8
1934-08-19,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-08-19,1934,8
1934-08-20,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-08-20,1934,8
1934-08-21,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,1934-08-21,1934,8
1934-08-22,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-08-22,1934,8
1934-08-23,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-08-23,1934,8
1934-08-24,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-08-24,1934,8
1934-08-25,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-08-25,1934,8
1934-08-26,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-08-26,1934,8
1934-08-27,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-08-27,1934,8
1934-08-28,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-08-28,1934,8
1934-08-29,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-08-29,1934,8
1934-08-30,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-08-30,1934,8
1934-08-31,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-08-31,1934,8
1934-09-01,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-09-01,1934,9
1934-09-02,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,1934-09-02,1934,9
1934-09-03,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-09-03,1934,9
1934-09-04,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-09-04,1934,9
1934-09-05,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-09-05,1934,9
1934-09-06,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-09-06,1934,9
1934-09-07,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-09-07,1934,9
1934-09-08,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-09-08,1934,9
1934-09-09,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-09-09,1934,9
1934-09-10,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-09-10,1934,9
1934-09-11,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-09-11,1934,9
1934-09-12,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1934-09-12,1934,9
